550	393	556	550	618	636	567	495	636	568	512	626	654	661	612	531	567	581	637	566	588	562	632	549	482	843	606	448	631	683	503	712	604	690	705	629	555	588	567	653	645	516	534	684	636	631	624	488	392	652	586	721	467	609	705	497	490	437	559	662	572	581	595	494	490	575	601	608	689	600	788	665	794	524	485	620	558	550	648	640	616	681	547	340	664	499	543	570	641	404	560	700	582	521	522	405	622	542	558	669	576	607	559	606	1069	415	458	650	667	671	631	524	706	563	676	583	511	474	587	485	584	573	685	521	601	716	695	661	457	561	571	626	595	530	646	658	584	492	597	716	718	524	632	556	486	630	613	593	657	310	654	552	649	478	366	455	566	550	652	546	307	586	577	597	571	476	475	607	653	548	479	504	486	619	625	627	660	464	586	544	422	586	451	492	608	616	657	620	551	659	476	600	618	681	545	612	644	612	678	522	698	514	482	555	585	486	663	556	623	699	430	730	569	609	595	603	584	520	595	495	656	576	648	511	566	572	464	487	534	466	627	474	522	611	682	700	447	525	453	611	613	640	582	493	683	481	464	568	647	412	701	590	587	699	554	656	507	
570	442	591	582	652	658	593	526	666	600	547	648	684	682	643	567	596	613	665	601	627	595	663	577	520	876	637	484	656	704	542	742	633	722	741	656	586	620	603	690	678	557	563	705	661	659	653	528	436	692	614	749	519	637	738	528	520	477	589	688	601	609	632	527	532	616	627	637	720	636	824	687	832	557	533	644	588	592	673	662	645	710	576	389	698	536	568	606	669	459	592	730	611	558	550	458	646	568	585	699	617	647	592	631	1112	468	496	681	693	707	661	566	740	595	697	610	537	505	622	521	616	604	707	556	630	741	722	697	491	596	601	651	627	563	674	681	618	526	642	743	749	553	662	589	529	664	643	624	679	375	677	578	673	522	419	488	603	591	674	575	367	612	608	629	597	517	511	640	679	573	514	533	527	661	651	656	692	515	625	573	467	616	494	534	638	656	685	652	582	685	512	627	656	716	576	646	685	645	707	556	722	544	517	598	613	513	692	591	647	734	473	757	597	640	626	629	611	551	623	525	695	609	669	539	595	598	499	516	562	494	662	511	553	638	710	724	486	562	483	638	644	668	625	525	717	523	496	598	672	466	732	613	612	727	587	682	544	
590	487	625	616	684	683	619	557	697	630	584	673	715	705	672	602	620	645	694	633	665	628	692	605	555	906	668	518	683	726	578	772	661	752	780	684	616	654	636	727	710	597	590	728	687	688	682	566	477	734	641	775	564	665	769	559	549	514	620	715	631	640	666	559	570	655	651	665	750	672	858	709	868	587	577	667	618	634	697	684	675	738	604	434	730	576	595	637	695	506	623	761	641	593	580	505	671	594	615	729	655	685	624	656	1152	516	532	712	718	740	690	605	774	627	718	638	566	535	657	555	647	634	731	589	662	766	747	732	523	631	631	676	658	597	703	705	653	558	687	771	782	583	693	621	571	697	674	655	703	427	702	605	698	564	466	521	639	630	697	606	418	639	637	661	622	554	543	673	705	598	549	562	567	701	678	688	724	561	665	602	509	646	537	569	668	695	715	683	613	712	548	655	691	750	608	680	723	678	737	587	749	575	552	639	644	539	719	624	673	769	514	785	623	670	657	657	640	584	653	556	734	640	691	567	625	624	532	546	592	524	697	546	584	667	738	751	523	602	514	665	676	697	663	556	752	564	528	627	699	512	763	638	638	755	618	709	579	
610	524	655	647	709	706	643	583	724	654	617	696	742	726	698	629	642	672	720	660	699	658	716	633	586	930	692	550	707	745	609	798	685	776	812	710	642	687	665	756	738	629	613	749	713	713	707	599	513	769	663	799	601	688	795	585	575	549	647	741	656	669	696	586	606	690	673	687	775	706	887	728	898	616	616	688	643	668	718	701	702	763	628	475	759	606	621	664	718	547	651	787	668	624	607	545	695	617	642	754	689	717	651	679	1182	556	562	739	739	768	715	639	805	655	737	661	592	563	688	585	674	660	751	619	689	786	771	762	552	660	659	700	684	628	728	725	685	587	726	794	813	611	721	651	607	726	704	684	724	472	724	630	718	600	507	550	674	663	717	635	462	664	662	690	646	584	571	703	729	622	581	587	601	735	702	717	752	597	704	629	545	672	576	600	695	731	743	709	639	736	580	678	720	780	639	708	755	709	765	613	773	603	584	676	673	564	743	653	698	801	550	809	646	696	684	683	665	613	679	581	769	667	712	591	654	648	560	575	620	553	727	578	612	692	761	775	558	640	543	688	703	723	695	585	782	599	557	652	724	551	791	661	662	778	646	732	610	
630	559	684	675	735	729	666	608	751	677	648	720	768	747	723	653	663	698	746	685	729	686	739	661	617	952	716	579	733	763	639	823	708	799	843	733	667	718	692	782	764	659	636	770	739	738	731	630	545	803	684	820	633	710	819	610	600	582	672	765	679	698	724	612	638	722	693	708	799	738	913	746	926	643	652	708	668	699	740	718	728	787	650	512	786	635	648	689	739	583	676	812	691	653	634	580	718	641	669	778	721	747	677	700	1212	593	591	765	759	794	738	672	834	682	754	684	619	590	717	614	699	683	771	648	717	806	793	790	579	685	687	721	708	658	753	745	713	615	763	818	844	641	749	679	642	753	732	711	745	511	745	654	739	633	544	577	707	692	736	666	501	689	685	720	670	612	597	731	752	647	611	612	634	767	725	746	778	631	741	655	579	697	613	627	721	764	770	733	664	759	611	701	746	806	670	736	786	738	792	635	797	630	614	711	704	588	765	679	724	831	582	833	667	720	709	710	689	642	705	606	802	693	733	615	682	669	584	603	648	583	757	609	637	717	784	800	590	679	571	710	729	750	725	612	812	631	586	676	748	584	817	685	684	800	670	756	641	
650	588	711	703	758	753	687	632	778	700	679	744	792	767	745	676	683	722	772	707	757	712	761	689	646	973	737	607	758	782	666	848	728	819	873	757	689	748	718	807	788	686	655	790	765	763	755	659	575	832	704	841	661	731	842	635	624	613	696	789	701	727	748	636	668	752	712	728	820	768	937	763	951	667	684	727	692	728	762	734	753	809	672	547	809	663	675	711	759	617	700	836	715	680	660	613	742	662	693	801	750	774	701	722	1239	626	615	790	778	817	761	702	862	708	772	705	647	614	745	640	723	706	792	673	743	824	815	815	605	709	714	742	729	686	775	764	741	640	797	841	872	673	776	705	674	779	760	738	767	547	766	677	759	663	578	602	740	719	755	697	537	712	706	749	692	637	621	757	775	672	639	636	664	796	748	775	804	659	777	680	610	721	646	651	746	795	797	756	688	782	639	723	770	831	700	761	814	765	818	657	821	655	644	742	733	611	786	704	750	859	611	856	686	743	732	736	713	669	730	630	832	717	754	637	711	689	608	630	677	613	784	636	661	743	806	824	622	716	598	731	753	776	751	638	838	661	613	698	773	614	844	706	707	820	693	778	668	
670	615	734	726	778	775	706	653	801	717	705	765	813	785	764	696	701	743	793	726	782	735	780	714	671	990	756	631	780	797	690	868	746	837	898	776	708	774	740	828	809	710	675	809	787	785	774	684	601	857	719	859	685	749	860	657	645	640	717	810	720	753	769	657	694	777	729	745	839	793	958	778	974	689	711	743	711	752	779	748	776	829	690	580	831	688	697	731	776	645	720	856	735	703	684	641	763	682	712	819	775	797	720	741	1261	655	638	812	795	837	780	727	885	729	787	723	673	636	769	662	743	725	810	695	767	840	833	837	627	730	738	761	749	711	796	781	764	663	826	860	899	704	800	727	703	802	783	762	786	577	784	698	776	688	609	625	769	743	772	726	566	734	726	774	712	659	641	780	795	694	663	656	690	821	767	800	825	684	809	702	637	742	674	672	768	822	821	776	710	802	664	742	790	853	727	783	837	788	841	676	842	678	669	770	760	632	804	724	774	883	637	876	704	762	752	759	734	693	753	651	857	738	773	657	736	709	629	656	703	641	807	660	683	765	825	845	649	749	623	749	774	800	774	661	862	686	637	717	796	640	866	727	726	837	712	798	693	
690	638	755	747	795	794	723	672	821	733	728	786	833	801	782	713	715	763	813	743	803	756	798	738	693	1005	772	653	800	812	712	887	763	853	920	794	726	798	760	845	829	731	690	824	810	804	793	705	624	879	735	874	705	766	877	678	665	663	736	828	738	777	789	677	717	799	744	760	855	816	977	792	993	709	735	758	730	775	797	761	795	846	706	607	849	710	719	747	792	670	738	874	753	723	705	666	782	700	733	837	798	817	739	758	1280	680	657	831	810	855	797	750	907	747	802	738	697	656	791	683	761	742	826	715	789	855	850	856	647	748	760	778	766	734	814	796	786	684	853	876	922	734	822	747	726	823	806	783	803	604	801	718	792	710	635	644	795	764	787	752	593	752	743	798	730	678	659	800	812	715	686	676	713	843	785	824	844	706	837	722	661	761	701	691	788	844	842	794	727	820	689	759	809	872	752	802	858	809	862	693	860	699	693	795	786	650	821	743	796	905	660	895	719	779	770	781	754	715	773	671	881	757	789	676	759	725	647	680	726	667	828	682	701	784	842	864	673	779	645	765	793	821	793	681	882	707	659	735	816	663	886	746	745	854	731	817	714	
710	657	774	766	811	812	738	689	841	747	749	804	849	816	799	729	730	779	831	759	822	774	812	759	712	1018	787	672	818	825	731	903	778	868	940	811	741	819	777	861	845	749	705	839	829	821	810	725	644	899	749	889	725	781	893	694	682	685	753	846	753	799	806	694	738	818	757	774	870	838	994	805	1010	727	755	771	746	794	812	773	813	862	721	633	865	729	740	763	806	692	755	890	769	741	725	687	800	716	751	853	816	836	755	773	1298	703	674	849	824	871	812	770	926	765	815	753	719	673	810	701	778	758	842	733	808	869	866	873	666	764	780	793	781	754	831	809	804	702	875	893	942	763	842	765	747	841	825	803	819	628	816	735	805	729	658	663	817	782	800	775	615	769	758	818	747	695	675	818	828	734	705	693	734	862	801	844	861	725	861	740	683	777	723	707	806	865	861	810	744	836	709	774	825	889	774	819	876	829	880	708	878	717	714	816	809	667	835	760	815	924	680	911	735	795	787	801	772	735	791	687	900	775	805	694	780	740	663	701	748	691	848	702	719	802	858	882	694	807	666	780	809	841	810	700	900	728	678	751	835	684	904	763	761	868	747	832	734	
730	676	790	783	825	829	753	705	858	760	767	821	865	831	813	744	743	795	847	773	839	791	827	779	732	1030	800	690	835	839	748	918	792	880	957	824	756	838	794	876	861	766	719	853	847	837	824	742	663	917	761	902	741	794	906	711	699	704	768	861	768	820	822	711	756	836	770	786	885	856	1009	815	1026	742	774	784	761	813	827	784	830	878	736	656	880	747	758	777	818	712	769	905	785	759	742	708	816	732	769	867	834	852	770	788	1313	722	690	865	838	886	826	788	943	781	827	766	739	690	828	717	793	773	856	750	826	881	880	889	683	780	798	808	795	773	845	822	821	718	896	908	960	789	859	782	767	858	842	821	834	649	830	752	818	748	681	679	837	799	813	797	636	786	773	837	762	711	691	835	843	751	724	709	753	879	816	865	877	743	884	757	702	793	744	722	823	883	879	824	760	852	729	789	839	904	794	836	893	846	898	722	894	735	734	836	830	683	849	776	833	941	698	926	748	810	801	820	789	753	808	704	919	791	819	709	799	755	678	720	768	713	865	719	735	819	873	898	714	831	684	795	825	859	826	717	916	746	696	767	852	702	920	778	776	882	762	848	752	
750	693	806	800	837	844	767	720	873	772	784	837	879	844	826	758	756	809	863	787	855	806	840	797	749	1041	813	706	852	850	765	932	805	893	973	838	770	855	808	890	875	780	732	866	864	852	839	758	680	932	776	915	757	808	920	727	714	721	783	875	782	838	836	726	774	852	782	799	898	873	1023	827	1041	758	790	795	776	830	840	796	845	891	748	678	894	763	776	790	830	731	783	919	799	774	759	726	831	746	784	880	849	867	785	801	1327	740	706	880	850	900	840	805	958	795	839	777	758	705	845	733	807	787	869	765	842	892	894	904	698	794	815	821	809	790	860	834	837	734	914	922	977	814	876	797	785	873	858	838	847	668	842	767	831	764	699	695	857	815	826	817	655	802	786	854	777	726	705	849	858	767	741	722	770	895	830	882	892	759	904	773	719	809	763	737	838	900	895	838	774	866	746	803	853	919	813	850	907	862	914	736	908	751	751	854	848	698	862	790	849	956	715	940	762	824	816	837	805	770	824	718	935	806	833	723	817	769	693	738	785	733	881	736	749	835	886	913	732	853	701	808	840	876	840	733	931	763	713	780	868	719	935	794	791	896	776	862	768	
770	708	820	813	849	857	780	733	887	783	800	852	892	856	840	771	769	823	876	799	869	821	853	813	764	1051	824	721	866	863	779	945	818	905	987	850	784	871	822	902	887	794	744	879	879	865	852	773	695	946	788	927	770	820	932	740	728	738	796	888	794	855	849	739	789	866	794	810	910	888	1036	838	1054	771	806	806	789	846	853	806	859	904	760	696	907	778	791	804	841	747	796	932	812	787	774	740	845	760	798	892	864	881	798	813	1340	756	720	893	863	912	852	819	972	809	850	788	775	719	860	746	819	800	881	778	857	904	906	917	713	807	830	833	821	805	873	846	851	748	931	934	992	836	890	812	801	887	872	853	860	686	855	781	843	778	716	710	874	829	838	835	671	816	799	869	790	741	718	864	870	782	757	736	787	910	843	898	904	774	921	786	735	822	779	749	852	914	910	849	787	879	763	815	866	932	829	864	921	877	929	749	922	766	768	869	864	712	874	803	864	970	730	953	775	837	829	852	819	785	838	732	949	820	844	737	833	782	706	754	801	751	896	751	764	849	900	927	748	871	716	819	852	890	853	747	944	777	728	793	883	735	949	808	804	908	790	875	783	
790	722	833	828	862	870	792	746	902	793	814	865	904	868	852	783	780	836	889	811	883	833	864	829	777	1061	835	734	879	874	793	957	829	915	1000	863	797	885	835	914	900	807	757	890	894	878	865	785	710	959	800	938	783	833	944	753	742	753	809	901	806	869	862	753	804	880	806	821	922	902	1049	849	1067	784	819	816	803	861	866	816	871	917	773	713	919	792	806	816	852	762	808	943	824	800	788	757	857	772	812	903	878	893	811	825	1352	771	734	907	873	924	865	833	985	821	861	797	791	732	873	759	831	813	893	792	870	914	918	928	727	819	844	845	832	819	885	857	865	762	946	947	1005	857	904	825	815	901	886	867	873	701	867	793	854	792	734	723	890	842	849	851	687	829	811	884	803	753	730	878	883	796	770	748	801	923	856	912	917	789	937	800	749	836	794	761	865	928	924	862	801	892	777	827	878	945	844	877	934	891	943	761	935	780	783	885	880	725	886	816	879	984	745	965	787	850	841	866	833	799	851	746	963	833	856	751	848	794	720	770	815	768	910	766	776	861	912	939	764	889	731	831	865	905	865	761	957	791	743	806	896	749	962	821	817	920	803	889	797	
810	735	846	840	874	883	804	759	914	803	828	878	916	879	864	796	792	848	902	824	895	846	877	842	791	1070	845	748	892	885	807	969	841	925	1012	873	810	899	848	925	912	819	769	902	907	890	877	799	722	971	812	948	796	845	955	767	756	767	821	912	818	884	874	767	817	892	817	832	933	915	1061	860	1078	797	832	827	816	877	878	828	884	929	785	729	931	806	820	827	863	777	819	955	837	813	802	770	869	785	824	914	890	905	823	837	1363	785	747	919	885	936	876	846	998	833	872	807	805	744	887	773	843	825	904	805	883	925	930	940	740	832	857	856	844	833	897	869	877	774	960	959	1020	876	917	838	829	913	899	880	885	716	879	807	866	806	749	737	905	855	862	866	701	841	823	897	815	767	743	890	895	809	784	759	815	935	868	926	929	803	951	813	763	849	809	773	878	941	937	873	814	904	792	839	890	956	858	890	946	904	956	774	947	793	797	899	894	738	897	829	892	996	758	977	800	862	853	879	847	813	865	759	975	846	868	764	862	806	733	784	829	784	924	778	789	875	924	952	777	906	746	842	877	918	877	774	968	805	757	819	909	763	974	834	831	931	815	901	811	
830	749	859	854	886	896	817	773	927	814	841	893	928	892	877	809	806	861	915	837	909	859	890	857	805	1080	856	762	907	897	821	981	854	938	1026	886	823	913	861	937	925	833	782	914	921	904	891	811	736	984	826	961	810	858	968	780	769	781	834	925	832	899	887	781	832	906	829	843	945	928	1074	873	1092	810	846	839	829	892	891	839	898	942	798	745	944	820	834	840	874	792	832	967	850	827	816	785	881	799	838	926	903	918	836	850	1375	799	760	932	898	947	890	861	1011	847	884	816	820	758	902	786	856	839	918	818	897	938	943	953	755	845	871	869	857	847	910	882	891	789	975	972	1033	894	931	851	843	926	912	895	897	732	892	820	879	819	765	751	919	869	873	882	716	854	837	912	829	781	756	903	908	823	799	772	830	949	881	939	941	817	966	826	777	862	824	785	892	955	952	886	827	917	807	851	902	969	873	904	959	918	970	787	961	807	812	914	908	752	910	841	905	1009	773	990	814	875	866	893	862	828	879	773	988	860	880	778	877	820	747	800	843	800	938	793	803	888	938	965	793	922	760	855	890	933	890	788	982	820	771	832	923	778	987	848	844	944	829	914	825	
850	761	871	866	898	908	829	784	939	823	855	904	939	903	888	822	817	872	927	849	921	871	902	870	817	1089	865	774	918	909	834	992	866	948	1037	897	836	926	872	947	937	844	794	926	935	916	902	823	749	994	837	971	822	870	979	792	782	794	845	936	843	912	898	794	844	917	839	854	956	940	1086	884	1102	823	857	849	842	905	903	850	910	953	809	760	956	833	847	852	884	806	843	977	861	838	828	800	893	811	850	936	915	929	848	861	1385	811	773	944	908	959	901	871	1022	859	895	824	833	769	914	798	867	850	928	831	909	948	954	963	768	856	884	881	867	859	920	893	903	801	988	984	1045	910	943	863	856	939	923	907	909	745	903	832	890	831	778	765	933	882	885	896	729	866	848	924	840	793	768	915	920	836	812	783	843	959	892	951	953	831	979	838	791	876	837	797	904	966	964	896	840	928	820	862	913	981	885	916	970	930	982	799	972	820	825	927	921	765	921	853	918	1020	785	1001	825	888	878	905	875	840	890	786	1000	872	892	792	889	831	759	812	855	813	951	806	815	899	950	977	806	936	772	866	902	945	901	801	992	831	784	843	935	792	998	860	856	956	841	927	838	
870	774	882	878	908	920	840	798	951	832	867	917	950	915	900	834	829	884	940	860	933	882	914	882	830	1096	875	787	932	920	847	1003	877	958	1048	908	847	938	884	958	948	855	806	937	946	928	914	834	761	1004	850	983	833	882	990	805	795	807	856	946	855	924	909	807	857	928	850	865	967	950	1098	896	1113	834	869	860	855	919	915	861	921	965	821	773	967	845	859	863	893	818	854	988	872	849	840	813	903	823	863	945	925	940	860	872	1395	824	786	957	920	969	912	883	1032	870	906	832	844	780	926	811	877	863	940	842	922	959	965	974	781	867	896	892	879	871	933	905	914	813	1000	995	1056	925	955	874	869	950	934	920	920	759	914	843	902	843	792	777	947	894	897	909	742	877	860	936	852	807	780	926	931	847	824	793	856	970	904	963	964	844	991	849	802	888	850	808	916	978	976	907	851	939	833	874	925	992	897	928	980	942	994	811	983	832	839	940	934	777	932	865	929	1031	798	1011	838	900	890	917	888	853	904	799	1010	884	903	805	902	844	773	825	868	826	963	820	827	910	962	987	819	949	785	878	914	958	911	814	1003	844	797	856	947	805	1010	872	868	967	853	938	850	
890	786	895	892	921	933	853	810	963	842	879	930	962	927	912	847	841	896	952	873	945	894	927	894	843	1106	886	800	944	933	861	1015	889	969	1060	920	860	951	896	969	960	866	818	949	960	941	927	847	773	1015	864	994	845	895	1002	818	808	820	869	959	868	938	921	822	869	940	862	877	979	963	1110	909	1125	846	881	871	869	933	927	873	934	977	833	787	979	859	872	876	905	833	865	999	885	862	853	827	915	837	876	956	939	953	872	884	1406	837	801	970	933	980	925	895	1045	882	920	840	859	792	940	824	889	876	953	856	936	971	978	986	795	879	909	904	891	884	945	918	927	826	1013	1008	1068	939	968	888	881	963	946	934	932	773	927	856	916	855	807	792	961	907	910	922	755	890	871	949	865	821	793	939	943	861	838	805	871	982	916	977	976	859	1003	863	816	902	864	820	928	990	989	920	865	952	847	886	936	1004	910	941	992	956	1007	824	996	846	851	954	946	790	944	878	943	1044	811	1023	852	912	902	929	903	867	916	812	1022	897	916	819	915	856	787	839	880	839	977	833	839	923	975	1000	832	964	799	891	927	971	924	828	1014	856	811	869	960	820	1022	886	881	980	866	951	864	
910	798	906	903	932	943	863	823	975	852	891	941	971	938	924	858	854	908	964	884	956	905	938	906	855	1115	895	812	956	944	873	1026	901	979	1070	931	873	962	908	979	970	878	831	960	971	953	938	858	785	1024	875	1004	857	908	1013	830	820	832	880	968	879	950	932	836	881	951	873	887	989	973	1121	919	1134	858	892	881	881	945	939	884	945	988	844	801	990	870	884	887	915	846	875	1009	896	873	865	839	924	849	888	966	949	963	884	894	1415	848	814	981	943	990	936	906	1054	893	930	847	870	804	952	835	900	888	963	867	947	981	989	996	807	890	920	915	902	895	956	929	938	838	1024	1019	1079	952	978	899	894	973	956	945	943	785	938	869	927	867	821	804	973	918	922	934	768	901	883	960	877	833	805	950	955	873	850	816	881	993	927	987	986	872	1013	874	828	914	874	832	940	1000	1000	931	876	963	860	897	947	1015	920	953	1002	967	1019	837	1006	857	864	967	957	801	954	889	953	1053	823	1033	865	924	914	940	915	878	928	825	1033	909	927	831	927	869	800	851	891	851	989	846	851	935	987	1010	844	975	810	901	937	983	933	840	1025	869	823	881	970	833	1032	898	893	991	879	962	877	
930	809	917	915	943	955	876	835	986	861	902	954	982	950	935	870	866	918	975	896	967	917	951	918	867	1122	904	824	967	956	886	1036	912	989	1080	941	885	973	919	989	981	888	842	971	983	965	950	869	797	1034	887	1015	867	919	1024	843	833	843	890	979	891	962	943	849	892	961	885	897	999	984	1132	931	1145	869	903	892	894	958	951	895	957	1000	856	814	1001	882	896	898	924	860	886	1020	908	885	877	853	935	861	902	975	958	973	896	905	1423	859	825	993	954	1000	947	917	1065	905	942	854	883	815	964	846	909	900	975	880	958	993	1000	1006	820	902	932	926	913	907	968	941	949	849	1036	1030	1089	965	990	911	905	985	967	958	954	799	949	879	939	878	834	817	985	930	934	945	780	912	895	972	889	846	816	962	967	884	862	826	895	1003	939	997	996	884	1024	885	839	927	886	843	952	1011	1012	942	890	974	872	908	958	1026	932	965	1013	979	1031	848	1017	870	876	979	968	814	966	901	964	1064	835	1044	878	936	925	951	928	890	941	838	1043	921	938	844	939	880	813	863	903	864	1000	858	863	946	999	1021	857	988	823	912	949	994	944	852	1034	879	836	894	982	846	1043	910	905	1003	891	975	889	
950	820	928	926	954	966	887	847	996	869	913	964	992	962	946	881	878	929	987	906	978	928	962	929	877	1129	913	835	978	967	898	1047	923	998	1090	952	897	984	929	998	992	898	854	982	995	976	962	880	808	1043	900	1025	879	932	1035	854	845	855	902	990	903	973	954	862	903	971	896	908	1009	994	1144	941	1154	880	913	902	907	970	962	906	969	1010	868	826	1012	893	908	910	935	871	895	1030	919	896	889	865	944	873	913	985	969	983	907	916	1431	869	838	1004	965	1011	959	927	1074	916	954	862	893	826	975	858	920	912	986	891	970	1003	1011	1016	832	912	943	937	924	918	979	953	961	862	1046	1042	1100	976	1000	921	915	996	977	969	966	812	961	890	951	889	847	829	996	941	945	956	791	923	906	983	900	858	828	973	978	896	874	836	907	1013	950	1007	1006	896	1033	896	851	939	898	854	962	1021	1023	951	901	985	883	918	968	1036	943	976	1022	989	1041	860	1028	881	888	990	979	826	976	911	975	1074	846	1054	891	947	936	962	941	902	953	850	1052	933	949	858	951	893	825	875	913	875	1012	871	875	957	1010	1032	868	1000	836	924	960	1006	954	864	1044	892	848	905	992	860	1053	923	917	1014	903	986	901	
970	832	939	937	966	977	898	860	1008	878	924	977	1002	974	958	893	890	940	999	918	989	938	974	940	889	1137	923	847	990	980	910	1058	935	1008	1099	962	910	995	941	1008	1003	909	866	993	1006	987	973	891	821	1052	913	1036	890	944	1045	867	858	867	913	1000	915	985	965	875	915	982	908	918	1019	1004	1155	953	1164	893	924	913	920	982	974	917	980	1021	880	840	1022	905	919	921	944	885	906	1040	930	907	901	877	955	886	925	994	979	994	918	928	1440	881	851	1016	976	1021	970	938	1084	927	966	868	904	837	987	870	930	925	998	904	982	1014	1022	1026	844	923	955	949	935	929	991	965	971	873	1057	1054	1109	988	1012	933	927	1006	988	981	976	824	973	903	963	900	861	842	1007	953	957	968	804	934	918	994	912	871	839	984	989	908	886	847	919	1024	962	1018	1017	910	1043	909	862	952	910	866	974	1032	1034	963	913	996	896	930	979	1047	953	988	1032	1001	1054	872	1040	893	900	1002	989	839	987	924	987	1084	858	1065	904	959	947	973	955	915	966	863	1062	945	960	871	962	905	838	887	925	886	1023	884	886	969	1022	1042	880	1010	847	934	970	1017	964	876	1054	904	861	918	1004	872	1064	935	929	1025	915	998	913	
990	843	950	949	975	988	909	872	1019	887	936	988	1012	985	969	905	902	951	1012	930	1000	950	986	952	901	1145	932	860	1002	992	923	1068	946	1018	1109	973	923	1006	952	1018	1013	920	879	1005	1018	999	986	902	832	1060	925	1046	901	956	1056	880	871	879	924	1010	927	997	976	888	927	992	919	928	1029	1015	1166	964	1173	905	935	923	933	994	986	929	991	1033	892	853	1033	918	931	933	954	896	915	1050	942	918	913	889	965	898	937	1003	989	1004	930	939	1448	892	864	1026	987	1031	981	949	1095	938	977	874	916	848	999	881	941	937	1009	916	993	1025	1032	1035	857	934	967	960	945	941	1002	976	982	886	1068	1065	1120	999	1023	943	938	1018	998	993	988	837	985	915	975	911	873	855	1020	965	969	979	816	945	929	1005	923	883	851	995	1001	920	899	856	930	1032	973	1028	1027	923	1053	920	875	965	922	877	985	1042	1046	974	926	1007	909	941	989	1058	964	1000	1042	1013	1066	884	1050	905	912	1014	1001	851	997	935	998	1094	870	1075	916	971	959	984	968	927	977	876	1071	957	972	884	973	918	851	899	936	897	1036	896	897	981	1034	1053	893	1023	859	946	982	1029	974	889	1064	916	873	930	1015	885	1074	948	941	1037	927	1010	926	
