550	488	526	416	600	527	681	537	705	736	562	652	608	656	576	602	798	745	380	528	638	568	506	533	602	721	363	511	580	699	688	585	732	631	671	517	525	401	541	603	620	710	697	627	576	483	633	575	660	537	659	657	487	521	649	735	658	533	612	658	536	580	713	654	529	653	586	496	670	600	634	607	599	637	654	655	701	427	559	601	712	645	513	637	540	471	522	540	566	577	677	817	596	646	640	419	776	573	632	492	587	628	580	613	666	528	643	603	697	681	617	568	538	596	443	572	554	651	687	735	596	672	520	581	473	660	597	638	690	509	693	609	450	598	597	458	572	660	521	561	523	573	551	492	586	572	652	535	521	638	591	691	559	592	522	574	645	615	489	533	648	672	551	620	471	543	712	543	429	742	502	623	630	596	535	410	586	320	698	533	430	614	340	589	630	495	694	676	526	616	573	737	599	578	735	547	642	1205	594	606	546	786	529	670	685	564	533	729	871	502	591	720	592	668	590	480	595	612	594	583	514	415	517	527	594	0	664	708	587	486	393	556	628	437	565	663	620	625	601	677	503	495	568	558	523	582	626	604	613	577	668	498	546	586	414	705	551	
570	526	557	461	632	569	708	568	729	767	592	684	638	687	603	630	837	774	443	568	670	603	540	565	633	758	422	558	607	724	713	616	756	657	707	553	557	438	572	632	649	734	723	656	606	527	661	602	684	573	693	681	521	549	678	763	697	565	646	692	568	613	744	684	565	682	611	547	697	637	665	634	629	663	680	685	730	479	596	643	737	673	549	673	576	507	551	585	595	602	715	844	619	671	669	461	807	614	660	523	611	656	614	642	690	568	673	631	724	712	655	595	579	636	481	602	585	681	708	765	627	704	564	616	521	686	624	666	718	551	720	642	489	621	627	492	604	688	559	595	556	604	588	523	622	601	683	579	559	660	617	718	601	625	558	603	675	646	527	571	675	698	590	655	516	572	738	578	470	771	536	654	654	637	571	460	613	393	722	560	469	642	397	628	666	533	719	704	560	641	602	762	639	615	777	581	678	1251	623	633	589	807	565	698	713	592	570	758	919	541	614	747	627	699	630	524	619	643	628	614	556	455	549	558	630	0	703	738	614	522	443	590	659	484	593	692	652	655	625	700	539	531	599	576	558	616	649	639	644	606	698	534	574	621	468	727	585	
590	563	588	501	662	606	735	598	755	799	623	716	668	715	631	660	876	803	493	605	701	637	576	597	663	793	474	598	637	749	739	646	782	684	739	588	587	473	603	661	679	760	752	684	637	570	688	629	710	606	726	705	554	577	706	792	734	597	679	725	599	649	774	715	598	710	639	592	724	673	693	664	658	689	707	715	760	524	631	682	764	703	583	710	611	542	581	629	624	630	754	872	644	697	699	501	836	654	688	556	637	685	649	673	717	605	704	659	753	744	691	624	619	678	518	634	613	712	730	794	656	737	605	649	565	713	647	695	747	594	747	673	525	645	658	525	634	717	595	629	591	637	624	554	655	631	716	618	597	684	645	745	639	658	592	633	705	677	565	607	702	725	630	689	557	599	766	613	510	799	571	686	680	682	607	505	643	453	749	586	508	669	447	663	703	568	747	732	593	668	632	789	676	656	817	614	712	1293	654	661	630	831	600	726	744	620	607	790	964	577	639	775	661	730	667	564	645	677	662	646	598	497	580	587	668	194	742	768	642	558	488	622	692	529	623	722	684	686	651	726	575	566	627	596	593	649	674	672	675	636	729	569	603	655	518	751	617	
610	595	617	536	687	639	759	624	778	826	651	744	692	739	655	686	906	828	533	639	727	667	607	625	689	822	518	630	661	770	761	670	803	707	767	617	613	504	632	689	705	783	777	706	664	603	710	652	731	635	754	725	583	602	730	816	764	623	709	754	626	680	802	741	626	735	665	629	746	704	717	687	683	709	731	740	787	563	663	715	788	726	615	741	641	573	609	667	653	655	787	895	666	717	727	539	861	688	711	585	661	709	678	699	739	640	729	685	780	773	723	651	653	712	550	663	640	742	750	818	681	764	640	679	601	737	671	720	771	634	768	700	558	669	685	555	662	741	625	660	623	666	653	584	684	657	744	657	629	707	668	769	671	690	622	660	731	702	598	638	726	748	665	718	595	624	791	646	543	825	600	713	705	723	641	546	669	502	775	609	541	693	489	694	732	599	772	754	622	691	660	810	707	691	851	643	741	1327	681	687	665	852	630	750	772	647	640	818	1001	607	661	799	690	755	702	598	668	705	693	672	637	533	607	613	701	298	776	795	670	589	526	649	720	569	651	750	714	711	674	750	605	596	652	611	627	676	695	701	700	663	757	601	630	684	561	770	645	
630	624	647	568	711	667	784	648	801	851	677	770	716	761	680	712	934	852	571	670	752	693	636	655	717	849	556	660	684	790	784	694	826	728	793	644	637	531	661	716	732	805	802	728	689	634	731	674	751	662	779	745	609	624	751	840	790	649	736	782	654	710	826	768	654	758	691	662	768	733	739	710	707	730	756	764	814	597	692	744	812	750	644	771	669	604	638	702	681	679	816	918	686	736	752	573	884	720	732	613	687	734	706	724	763	671	754	709	805	798	751	675	684	745	579	692	664	774	771	840	705	791	672	709	635	761	693	744	794	671	789	726	588	694	711	585	687	764	653	693	653	693	681	612	710	685	772	689	660	730	690	789	698	721	649	687	756	724	631	666	750	771	700	744	628	649	816	677	572	851	629	737	731	764	673	584	695	544	799	631	573	716	528	721	759	627	798	776	651	713	687	831	734	724	881	671	766	1357	708	714	697	872	657	771	798	673	672	844	1035	635	684	823	716	778	734	629	690	733	721	698	672	569	632	638	732	368	807	820	697	618	560	673	746	603	677	777	742	735	698	776	634	624	677	628	659	702	717	727	724	687	784	631	654	711	598	789	670	
650	651	675	597	733	692	807	670	825	875	700	793	738	782	704	736	961	873	603	698	775	718	663	682	741	874	590	685	708	810	808	716	846	749	817	669	658	557	689	742	756	827	826	747	713	661	751	694	770	686	803	764	634	646	770	863	816	673	761	807	680	739	850	793	680	782	718	692	789	760	760	733	730	750	780	788	840	628	720	771	836	772	671	798	695	633	667	732	709	703	843	939	706	755	776	605	905	749	752	639	713	757	732	747	784	700	776	733	829	823	778	700	712	775	606	720	688	804	792	862	727	816	701	735	666	784	715	767	817	708	810	750	616	719	735	613	711	786	679	723	683	719	708	641	735	709	798	721	689	755	712	811	724	751	674	711	781	747	663	690	773	794	731	768	660	672	840	706	600	875	655	762	755	802	705	619	721	581	824	653	601	737	563	746	785	655	826	796	678	734	713	851	760	755	908	697	790	1385	733	740	727	893	682	792	823	699	702	870	1066	661	708	847	741	801	763	657	712	759	748	722	704	601	656	663	761	422	836	844	724	646	591	696	771	635	704	802	769	758	720	802	661	651	700	644	689	727	738	750	746	712	811	661	678	737	633	809	694	
670	674	701	621	753	714	828	690	844	895	722	814	757	799	724	758	982	893	630	723	794	739	686	707	763	894	619	706	726	826	828	735	865	767	838	690	677	580	714	766	779	845	848	765	733	685	767	711	787	707	824	781	655	665	786	881	838	694	784	828	704	764	870	815	702	801	742	716	806	785	778	753	750	767	801	808	862	654	744	793	856	790	696	822	718	659	693	759	733	724	867	957	723	771	796	632	924	775	770	662	737	776	755	766	804	725	797	754	849	844	801	720	737	799	629	745	710	831	811	879	747	838	725	759	692	803	734	788	836	737	826	771	641	741	757	638	732	806	702	750	709	741	730	666	755	730	820	745	713	777	732	828	746	777	696	732	801	765	691	711	792	814	759	789	686	693	861	732	623	897	678	783	776	834	733	651	743	613	845	672	627	756	591	767	808	678	849	813	701	753	736	868	782	782	931	720	810	1408	757	762	753	912	705	810	845	722	728	892	1092	681	728	866	762	820	789	682	731	782	772	743	734	630	676	682	786	466	861	866	748	669	617	715	793	664	726	822	792	776	741	826	685	674	719	658	716	748	757	770	764	732	833	685	700	759	662	825	714	
690	695	725	644	770	733	846	708	863	914	742	834	775	814	742	777	1002	910	654	745	812	758	708	730	782	912	647	727	743	841	846	752	882	783	856	709	694	600	736	788	798	862	868	781	752	707	783	727	803	726	842	796	674	682	801	898	857	713	804	847	725	787	889	835	722	819	764	737	824	805	794	770	768	782	822	824	883	677	764	814	875	807	717	843	738	682	717	783	756	743	888	974	738	785	816	657	941	797	787	682	760	794	776	785	822	747	815	773	868	864	821	739	759	822	650	767	730	856	829	895	764	856	746	780	716	822	751	807	853	765	842	789	662	762	776	660	751	823	722	776	733	761	749	689	774	750	840	770	734	798	749	844	766	801	717	752	821	783	718	731	811	832	785	808	710	711	881	754	646	917	699	801	796	863	758	679	763	640	866	689	650	774	617	787	828	700	871	830	723	770	757	883	800	807	951	740	829	1427	777	784	776	928	724	827	865	743	750	912	1115	701	747	884	781	837	813	703	749	803	792	762	760	656	695	702	808	501	885	884	771	690	640	733	811	688	747	843	814	794	760	849	706	695	739	670	739	768	774	788	782	751	853	708	719	779	687	841	733	
710	714	746	664	786	751	863	724	880	929	759	850	791	829	758	793	1018	925	676	765	828	776	728	749	799	928	669	743	759	855	862	769	897	798	872	727	709	618	757	808	816	877	886	796	769	725	798	742	817	743	859	810	691	698	815	915	873	729	821	864	744	807	905	853	740	834	785	756	839	824	810	787	784	797	839	840	901	697	782	832	892	822	737	863	757	703	738	804	776	759	906	989	752	798	833	679	956	816	801	701	780	811	794	802	838	766	832	790	886	880	838	757	777	841	669	787	747	879	845	910	779	873	765	800	737	838	768	823	868	789	856	806	681	782	793	681	767	839	740	798	754	779	767	711	791	767	858	792	755	817	766	860	783	822	734	770	837	799	742	748	826	848	808	825	731	728	898	775	664	935	717	818	813	889	780	704	782	664	884	704	671	789	641	804	845	718	892	845	741	786	775	897	817	829	968	758	845	1444	795	803	795	944	743	842	884	761	770	930	1135	719	765	900	798	853	834	722	764	821	812	778	782	680	712	719	829	532	904	901	791	710	661	749	829	711	765	861	833	809	777	870	725	713	755	682	761	784	789	804	797	767	872	728	737	797	710	855	749	
730	732	766	681	801	767	879	739	895	945	775	865	806	842	774	809	1033	940	695	783	843	791	745	767	814	944	688	758	775	868	878	784	912	813	887	743	724	635	776	826	833	892	902	809	784	742	811	756	830	759	874	824	708	713	827	929	888	744	838	881	762	826	920	868	757	850	804	774	853	841	824	802	800	810	856	856	918	715	800	848	909	837	754	880	775	722	758	822	794	776	922	1002	766	810	849	699	970	834	815	718	800	826	811	818	854	784	847	806	901	897	855	774	795	858	686	807	763	902	861	922	793	889	782	817	757	853	782	839	883	812	869	822	700	801	809	699	783	854	757	819	774	796	783	730	807	783	875	810	774	836	780	873	800	841	751	785	853	814	764	763	841	864	829	840	750	744	914	793	681	950	734	835	831	913	801	727	799	685	901	719	689	805	661	819	862	735	911	859	759	800	792	911	833	849	984	776	860	1459	813	820	813	958	760	856	900	780	789	946	1152	735	780	915	814	867	854	740	779	839	829	794	803	702	728	735	847	559	922	917	811	727	680	764	845	731	783	877	850	823	794	890	743	731	771	693	782	801	805	818	811	784	889	747	754	813	730	869	765	
750	747	784	698	815	782	893	753	910	958	790	880	819	855	789	824	1046	953	713	799	858	807	761	784	830	956	708	774	788	881	892	798	925	826	899	758	737	651	793	842	848	906	918	823	799	759	824	769	843	774	889	837	723	727	838	942	903	759	853	895	778	842	934	884	772	864	822	788	867	857	836	815	814	824	871	869	934	731	816	864	923	851	770	895	789	739	777	839	811	790	937	1016	780	821	863	717	983	851	828	734	818	839	826	832	867	802	862	821	916	912	869	788	809	875	703	824	779	920	876	934	807	903	797	833	774	868	797	853	897	832	882	836	716	817	824	717	798	868	773	838	791	812	797	748	821	798	890	829	790	852	794	887	814	858	766	800	868	829	782	779	856	877	847	855	767	758	929	811	698	966	751	849	846	934	820	747	815	704	917	733	706	818	680	834	877	752	927	871	775	814	808	923	848	867	999	792	873	1471	829	836	830	971	775	869	916	796	805	962	1169	750	795	930	828	881	869	756	793	855	844	808	821	721	742	750	863	583	940	932	828	743	697	778	860	750	799	892	866	836	809	908	759	748	785	702	799	815	819	832	824	798	904	763	769	829	748	883	779	
770	761	800	713	829	795	907	766	922	971	804	894	832	865	803	838	1058	966	729	814	870	820	776	799	844	969	724	786	800	893	906	811	938	839	912	772	750	665	809	858	862	919	932	836	812	774	836	781	855	787	902	849	737	740	848	955	916	772	866	908	792	858	947	897	786	876	837	802	879	870	849	829	827	836	886	883	948	745	831	877	936	863	785	909	804	755	793	855	827	804	950	1027	792	833	877	734	996	865	840	749	835	853	840	845	880	816	875	835	928	924	883	802	824	889	718	840	792	937	889	946	820	916	811	847	788	882	811	867	910	849	894	849	731	833	837	733	811	880	787	856	807	826	811	764	835	812	904	844	806	867	807	899	828	874	780	813	882	842	801	792	868	890	862	868	783	772	943	828	713	980	765	862	860	952	837	764	830	721	930	746	722	831	697	846	890	766	944	884	789	827	823	935	860	882	1011	807	887	1483	843	852	844	982	789	881	929	811	821	975	1183	763	809	942	841	894	885	771	807	869	858	822	838	738	756	764	877	603	954	945	844	758	713	790	873	766	814	905	880	848	824	923	774	763	799	710	816	830	832	844	836	812	918	780	784	843	764	895	792	
790	776	816	728	842	808	919	779	935	983	817	907	844	878	816	851	1069	978	743	829	884	834	790	814	858	981	740	799	812	904	919	825	950	852	923	785	763	681	823	871	875	932	945	849	826	788	848	794	866	800	915	861	752	753	858	967	928	784	880	920	806	872	960	911	799	889	852	814	892	885	860	841	841	848	899	895	961	759	844	891	950	875	799	923	818	771	808	868	841	816	964	1039	804	842	890	750	1007	879	853	763	850	865	854	857	892	831	888	848	942	938	895	815	839	903	732	854	806	953	902	956	832	929	825	861	805	895	825	880	922	866	906	862	745	847	850	747	825	893	801	871	822	840	825	780	849	826	917	858	820	881	820	911	841	889	794	826	895	856	818	806	881	903	878	881	798	785	956	841	728	993	780	875	873	970	852	781	843	736	944	759	737	843	713	860	904	781	959	896	804	839	837	947	873	897	1023	820	898	1493	858	865	857	995	803	893	943	824	835	988	1197	777	822	955	854	906	900	786	819	884	872	836	852	755	770	777	891	623	969	958	859	772	728	803	887	781	828	918	894	859	838	940	788	777	813	717	831	842	844	856	848	825	931	793	798	857	780	907	805	
810	790	830	741	855	820	931	791	947	995	830	919	857	889	828	863	1079	990	758	842	897	847	803	826	870	992	754	811	825	917	931	838	962	863	934	799	775	696	837	886	888	943	958	861	838	801	860	806	877	813	928	872	765	765	869	979	940	796	892	932	819	885	972	923	812	901	865	826	904	896	872	854	853	861	912	908	974	772	856	904	962	888	813	936	832	784	823	882	855	829	976	1051	815	853	903	764	1019	892	865	777	863	878	867	870	905	845	900	861	955	950	908	828	851	915	746	868	820	967	914	966	844	940	838	874	819	908	838	892	934	881	918	874	759	861	863	761	838	905	814	886	837	853	838	794	862	839	931	870	834	895	833	922	854	903	808	839	908	869	834	819	892	915	891	894	812	798	969	856	742	1005	793	888	887	986	867	797	857	751	956	772	751	856	728	871	917	795	972	908	817	850	850	959	886	912	1033	833	910	1502	871	879	870	1006	817	905	956	838	849	1001	1209	789	835	967	865	918	914	799	832	896	885	849	865	770	782	790	904	641	982	970	872	785	742	816	899	796	841	929	907	870	850	953	802	791	826	723	845	855	857	867	860	837	944	808	811	870	794	919	818	
830	804	845	756	869	835	946	805	961	1007	844	932	870	902	841	877	1090	1003	774	857	911	860	817	840	885	1003	770	825	838	930	945	852	975	877	946	813	788	710	852	900	901	957	971	874	850	814	873	819	890	827	942	886	780	779	880	992	953	808	905	946	833	900	984	938	825	915	879	839	917	910	884	867	868	874	925	921	988	786	869	918	975	901	829	950	846	799	838	895	867	841	989	1063	829	864	917	780	1031	905	877	791	878	891	881	884	918	860	914	874	969	963	920	841	865	929	761	883	834	982	927	976	857	953	852	887	833	922	853	906	947	896	932	888	774	875	876	776	851	918	829	902	852	866	852	809	875	853	944	886	849	909	846	935	866	917	822	852	922	884	850	833	905	928	906	907	826	811	983	870	757	1019	808	902	901	1002	882	812	872	767	970	786	766	868	744	885	931	809	988	921	832	864	864	971	897	925	1045	847	923	1512	885	893	883	1019	832	918	970	852	863	1014	1223	803	848	979	879	931	929	813	845	911	898	863	880	785	797	804	918	659	996	983	887	799	757	830	912	811	856	942	921	882	864	968	816	806	840	730	861	868	870	880	872	851	958	822	825	884	809	933	832	
850	817	859	769	881	846	957	817	972	1018	857	943	881	913	854	889	1100	1014	787	869	923	873	831	852	897	1014	784	837	850	941	958	865	986	890	957	826	800	724	864	913	913	969	983	886	862	828	884	831	901	839	953	897	792	792	890	1002	964	821	917	957	844	912	996	949	837	927	892	851	929	921	895	881	881	887	938	933	999	798	881	930	987	913	842	963	859	811	850	907	880	854	1001	1075	841	873	929	794	1043	916	889	805	891	903	894	896	929	873	925	886	980	974	931	854	877	941	775	896	847	995	938	987	869	964	863	900	846	935	865	918	959	910	943	900	787	887	888	789	864	931	841	915	864	879	863	823	888	866	956	897	862	921	859	946	880	929	836	863	935	897	862	846	918	940	919	919	839	823	995	883	770	1031	821	915	914	1016	895	826	885	780	982	798	780	880	758	897	944	823	1001	933	845	876	876	983	910	938	1055	860	935	1521	897	907	895	1030	844	930	981	865	875	1026	1234	814	860	991	890	943	941	826	858	923	910	875	892	799	809	815	928	676	1009	995	900	812	771	842	924	825	868	954	933	892	877	981	829	820	854	735	874	881	882	890	884	863	970	836	839	898	822	946	844	
870	831	872	782	894	858	969	829	984	1029	868	955	892	923	866	901	1108	1026	800	881	936	885	843	864	909	1024	797	849	862	953	970	877	998	902	967	839	812	736	876	924	925	982	995	898	874	841	895	844	913	853	966	909	806	805	899	1014	975	831	928	968	857	923	1007	962	849	939	904	862	941	933	907	893	894	899	949	944	1011	808	893	942	998	925	855	973	872	824	862	918	892	865	1012	1085	853	886	941	807	1053	927	901	817	904	915	907	908	941	886	937	898	991	986	941	866	889	952	788	909	859	1007	950	996	881	975	875	913	861	947	878	930	970	923	954	911	800	899	900	802	875	942	855	928	877	891	876	836	900	878	968	911	874	933	871	957	892	941	849	873	946	911	878	859	928	951	931	932	851	836	1006	896	783	1043	834	927	926	1030	907	838	897	793	994	811	792	893	772	908	956	836	1014	945	857	888	888	994	921	950	1065	872	946	1527	910	919	907	1040	857	942	993	877	887	1038	1245	826	872	1002	901	954	953	839	869	936	921	887	904	813	822	828	939	692	1021	1007	912	825	783	854	935	838	880	966	944	902	890	993	841	833	866	740	887	893	894	902	893	874	981	848	851	910	835	958	857	
890	848	885	796	908	871	982	842	997	1041	882	968	906	935	879	914	1118	1038	815	894	950	898	857	876	923	1035	812	862	875	966	983	891	1010	915	977	853	824	749	889	938	938	994	1007	911	886	855	908	857	926	866	979	921	821	818	910	1025	987	842	941	979	869	936	1021	974	863	952	916	873	954	945	920	907	908	913	962	957	1023	820	905	955	1012	938	869	986	886	837	874	931	905	879	1024	1098	866	896	955	821	1065	940	914	830	917	928	921	920	952	900	949	911	1004	999	953	880	903	966	803	922	872	1021	964	1006	894	987	888	925	874	960	892	942	983	936	968	925	814	913	913	816	888	955	868	942	890	905	889	850	913	892	981	923	888	946	884	970	904	953	863	886	960	925	891	872	941	963	943	944	864	848	1020	909	797	1055	849	940	940	1044	921	852	911	807	1006	825	807	905	786	920	969	849	1027	957	871	900	901	1006	933	963	1076	886	958	1536	922	932	918	1053	871	955	1005	890	900	1050	1256	840	885	1015	913	967	968	853	882	948	934	901	917	826	837	841	950	708	1034	1020	925	839	797	866	946	854	894	977	957	914	904	1007	855	848	880	746	901	906	908	914	906	887	994	862	865	923	848	971	870	
910	860	898	809	920	883	994	854	1007	1051	894	979	917	946	891	926	1127	1049	828	906	963	910	869	888	936	1046	824	874	887	977	995	904	1022	928	988	866	837	763	900	950	949	1006	1020	923	897	868	920	869	937	878	991	933	834	831	919	1037	998	854	952	990	880	947	1031	986	875	963	928	883	966	956	932	920	920	925	973	969	1035	831	915	967	1023	950	882	998	898	849	887	942	916	890	1035	1109	879	908	968	835	1075	949	926	843	929	940	934	933	964	912	962	923	1015	1010	964	892	915	977	816	935	885	1031	974	1015	905	998	900	937	887	972	906	953	994	948	980	936	826	925	925	828	900	967	881	954	903	917	901	862	925	904	992	935	901	958	896	981	916	964	876	896	972	938	903	885	952	974	955	956	877	861	1031	921	810	1066	862	953	952	1057	933	864	923	819	1018	838	820	917	799	932	981	863	1039	969	884	912	913	1019	944	973	1084	898	969	1544	935	944	929	1064	885	967	1017	903	912	1062	1266	852	897	1025	924	978	979	865	895	962	946	914	928	840	849	853	962	724	1047	1031	938	852	811	879	958	866	906	989	968	923	917	1019	867	861	893	750	913	918	919	924	917	899	1006	875	878	935	861	984	881	
930	874	911	821	934	895	1006	866	1019	1063	907	991	929	958	904	938	1135	1061	841	918	976	922	882	898	948	1055	838	886	900	990	1007	917	1033	940	998	878	848	777	913	963	962	1019	1032	935	909	881	932	882	949	891	1003	945	847	844	928	1048	1008	865	964	1001	892	959	1044	998	889	973	940	894	977	968	945	934	933	938	985	980	1046	842	928	979	1035	962	894	1009	910	861	898	953	928	903	1046	1121	891	919	980	848	1086	961	938	857	941	953	946	945	975	924	973	935	1027	1021	975	906	927	988	830	948	898	1043	987	1024	917	1009	912	949	901	985	919	966	1006	960	992	948	840	938	938	841	913	978	894	968	916	929	914	875	939	916	1004	947	914	970	909	993	929	975	889	908	985	952	916	898	964	986	967	969	889	873	1044	935	825	1078	876	966	965	1069	945	877	935	832	1029	851	833	930	812	943	994	874	1051	981	896	925	925	1030	956	985	1094	911	980	1550	947	957	940	1075	898	979	1029	915	924	1073	1277	864	908	1037	935	991	992	878	907	974	958	926	940	853	863	866	972	739	1058	1043	950	864	824	891	969	879	918	1000	979	934	929	1031	879	874	907	755	926	930	933	935	928	912	1017	888	891	948	872	997	894	
950	887	923	834	945	906	1018	878	1031	1073	920	1001	940	968	916	949	1143	1072	853	930	989	934	894	909	960	1065	851	896	912	1001	1020	930	1046	952	1007	891	860	790	924	974	974	1031	1043	948	920	893	944	895	961	903	1015	957	860	857	937	1058	1018	875	974	1012	904	970	1054	1009	902	984	951	904	989	979	957	947	945	949	996	992	1056	853	939	991	1047	973	906	1021	921	871	909	964	939	914	1056	1131	902	929	992	860	1096	970	950	870	953	965	959	956	986	936	984	947	1037	1032	986	918	940	999	843	959	909	1053	998	1033	929	1020	923	962	912	997	932	976	1017	970	1004	960	852	949	948	853	924	990	906	979	928	941	925	887	950	929	1015	959	926	981	921	1004	940	986	902	919	996	966	928	910	974	997	978	979	901	885	1054	945	837	1089	888	978	976	1080	956	888	946	843	1040	864	845	941	825	954	1006	888	1062	993	909	935	936	1041	967	995	1102	923	990	1555	959	969	951	1085	910	990	1039	927	934	1084	1286	876	920	1048	945	1002	1003	890	919	986	968	939	950	865	875	878	982	754	1069	1054	961	876	836	904	980	891	930	1011	991	942	941	1042	891	888	919	758	938	941	945	945	938	923	1028	899	904	960	884	1010	907	
970	900	935	846	958	917	1030	890	1043	1082	932	1013	952	979	928	960	1151	1083	865	942	1000	946	906	920	972	1075	865	908	923	1014	1032	943	1055	965	1018	905	872	804	935	986	986	1043	1055	960	933	906	956	908	973	915	1027	969	873	870	947	1070	1029	886	985	1022	915	982	1066	1020	914	995	963	914	1000	990	970	961	958	962	1007	1003	1068	864	950	1002	1060	985	919	1032	933	883	920	974	950	926	1066	1142	915	940	1004	873	1107	980	962	883	965	978	971	968	996	949	996	959	1049	1043	995	931	952	1009	857	972	921	1063	1010	1043	941	1030	934	973	925	1009	945	988	1028	982	1017	972	865	961	961	866	936	1001	919	991	940	954	938	900	962	941	1027	970	939	992	934	1016	952	996	916	929	1009	979	942	922	986	1009	989	992	913	898	1067	959	850	1101	902	991	989	1092	968	900	959	855	1051	878	858	954	839	966	1018	900	1075	1005	922	948	948	1053	978	1006	1111	935	1001	1561	970	982	963	1097	923	1002	1050	939	946	1095	1295	888	932	1059	955	1014	1015	903	932	998	980	952	961	876	889	890	992	768	1081	1065	973	889	849	916	992	904	942	1022	1001	953	955	1054	904	902	933	763	950	953	957	956	949	935	1040	912	916	972	895	1023	919	
990	913	948	859	970	929	1042	903	1054	1094	944	1024	964	990	941	972	1159	1094	878	953	1014	959	919	931	985	1084	878	920	936	1026	1045	956	1067	977	1026	918	885	817	947	999	997	1056	1066	972	943	918	968	920	984	928	1039	982	887	883	956	1080	1039	897	997	1034	927	993	1077	1032	926	1006	974	924	1011	1002	983	974	970	974	1019	1014	1078	874	961	1014	1072	997	932	1044	944	894	932	985	963	938	1077	1154	927	952	1016	885	1117	991	974	896	977	991	984	979	1008	962	1008	970	1060	1054	1007	944	964	1020	869	983	934	1074	1022	1052	953	1041	946	985	937	1022	958	999	1040	994	1029	984	878	973	973	878	948	1012	932	1002	952	966	949	912	974	954	1038	982	951	1003	948	1026	964	1007	929	940	1022	993	955	935	997	1020	999	1004	924	910	1078	970	864	1112	915	1003	1001	1104	981	912	972	867	1062	891	872	966	852	977	1030	913	1086	1017	935	961	960	1065	989	1017	1120	948	1012	1567	983	995	972	1108	936	1015	1061	951	957	1106	1304	901	944	1071	967	1025	1027	915	943	1011	991	965	971	889	902	903	1001	783	1093	1077	986	902	861	929	1002	917	955	1033	1013	962	968	1066	916	914	945	766	962	965	970	967	960	947	1051	924	930	985	907	1036	932	
