550	523	513	608	548	623	474	566	627	496	593	604	76	626	539	628	723	623	653	551	701	671	744	565	564	512	682	532	495	536	657	841	469	587	540	466	611	555	497	523	611	584	575	656	628	646	637	583	616	629	688	525	521	432	552	556	610	654	669	608	509	745	548	592	712	635	487	567	632	615	503	657	566	631	672	690	547	548	522	586	584	545	675	595	520	231	507	601	743	527	544	669	569	628	551	593	451	548	626	588	561	441	588	567	646	614	429	555	571	549	647	562	580	659	544	522	756	618	555	631	602	568	450	696	409	540	536	639	598	785	507	539	518	633	808	620	518	459	614	422	624	573	633	612	600	415	375	595	359	528	649	574	505	514	617	533	540	566	607	620	684	549	560	505	546	608	685	577	600	0	527	585	558	690	617	513	715	610	626	534	436	485	635	431	568	601	596	691	617	374	553	550	541	544	622	619	586	606	441	661	590	555	666	433	610	518	666	678	628	580	644	608	695	701	559	34	620	467	518	685	567	560	618	474	547	667	456	379	481	543	510	527	563	496	708	657	542	422	519	1517	604	691	535	675	595	558	605	522	440	666	618	584	654	584	571	488	418	
570	554	545	638	584	654	507	592	660	530	623	629	83	653	573	651	746	650	680	582	724	700	767	592	596	547	711	564	530	578	684	907	510	617	580	504	639	587	532	558	637	608	607	685	653	672	666	613	645	661	717	555	549	469	578	596	641	689	707	637	537	768	575	619	746	674	533	600	664	649	536	685	595	659	702	716	593	581	558	609	614	573	700	628	556	336	541	630	793	561	583	698	596	662	578	622	494	582	648	623	594	483	614	597	677	654	470	587	598	581	676	596	610	684	586	554	782	650	586	668	627	608	485	728	459	573	564	676	631	809	543	576	550	663	846	646	551	494	646	467	653	603	653	636	627	462	421	623	408	561	688	605	538	554	640	573	567	595	634	648	705	581	591	537	579	636	714	612	620	0	571	620	596	728	651	552	742	638	646	565	472	526	661	472	591	631	625	716	642	409	581	584	568	577	646	646	611	637	473	683	620	597	703	470	634	554	694	716	659	605	671	638	717	727	591	273	647	498	560	720	593	593	655	513	581	694	490	417	520	569	541	557	599	526	733	686	573	455	554	1572	630	716	574	699	625	591	636	552	472	691	651	611	685	618	598	533	453	
590	584	575	669	622	684	540	619	692	561	654	654	86	679	607	677	767	676	708	611	747	728	791	621	626	579	741	598	570	616	709	966	550	650	620	537	668	619	566	591	664	633	641	715	681	697	696	643	676	691	745	583	576	504	604	631	673	723	744	666	566	793	602	648	779	713	574	631	697	682	570	713	624	685	732	743	636	613	593	632	644	600	727	663	589	408	575	659	837	597	620	728	623	693	605	654	534	613	673	654	624	524	641	628	707	693	509	620	623	613	707	627	639	709	625	583	807	678	619	703	656	645	520	759	505	606	594	712	663	835	580	612	580	693	879	673	582	529	677	508	684	632	675	663	657	507	463	652	451	592	725	637	569	589	665	611	593	623	660	673	729	611	622	569	610	663	742	645	643	214	615	656	632	765	684	589	770	669	668	594	507	564	686	509	616	660	655	742	667	443	609	616	596	608	672	672	637	670	503	708	650	637	739	506	661	588	722	751	690	630	697	670	741	752	623	367	673	527	600	754	620	626	690	553	612	722	525	453	558	597	572	589	635	558	757	717	601	488	589	1624	657	742	610	724	656	624	666	580	505	716	680	638	715	652	626	575	487	
610	611	602	697	653	711	571	642	724	588	681	675	90	702	639	700	785	697	732	637	767	752	810	645	653	605	768	629	603	651	730	1015	582	679	658	566	694	648	595	620	687	656	671	740	705	717	722	667	703	718	768	609	601	534	628	661	700	749	775	691	593	814	625	672	806	744	609	657	725	709	600	737	650	708	758	764	672	643	622	653	671	625	749	695	617	465	606	685	873	629	652	754	648	721	631	683	571	639	695	683	652	558	666	656	732	726	541	646	645	642	734	654	665	732	658	608	827	703	645	733	683	677	552	785	543	634	621	742	692	859	615	646	607	717	907	695	610	559	701	542	711	658	694	689	682	545	499	675	487	622	759	664	598	619	688	644	619	650	681	694	750	638	651	597	636	687	767	674	662	328	650	686	663	795	711	623	793	698	689	621	540	597	708	542	641	688	682	764	691	474	635	644	621	637	693	696	663	699	531	728	679	671	770	539	685	620	747	781	716	654	718	700	763	772	652	432	695	554	635	784	643	656	719	589	640	747	558	486	594	623	597	618	664	586	778	744	628	519	620	1668	682	763	643	746	684	652	695	604	537	738	706	664	742	681	653	614	520	
630	635	627	724	682	736	600	665	751	615	707	696	95	723	667	723	801	718	754	664	787	774	829	669	677	631	793	660	633	684	750	1059	614	707	693	591	718	675	621	646	711	676	699	765	729	735	747	690	729	746	790	634	624	564	652	690	724	775	805	715	619	835	647	696	830	774	641	682	751	735	628	760	675	731	783	784	704	671	650	674	696	650	772	726	644	509	635	711	904	657	681	778	672	748	657	712	605	664	718	710	678	589	690	685	753	757	571	671	664	672	762	684	690	754	688	634	847	724	671	760	710	707	583	810	577	663	648	771	719	882	649	678	632	739	931	717	635	588	723	575	736	683	714	714	707	578	531	697	521	650	791	689	625	645	711	675	642	674	701	715	771	664	676	624	661	711	792	700	683	401	683	713	690	822	736	655	816	728	710	645	571	626	731	574	667	715	709	786	714	504	661	668	645	665	715	719	690	727	557	750	706	704	799	570	710	648	772	807	743	677	740	728	786	794	681	482	717	580	667	812	666	683	746	625	667	772	591	517	629	649	623	647	692	615	798	770	651	548	650	1712	708	785	674	767	709	678	723	627	569	758	729	689	768	710	680	650	552	
650	661	652	750	709	760	628	686	779	637	732	716	97	744	695	747	817	737	776	688	807	795	847	693	701	653	818	690	660	714	769	1098	643	735	726	614	741	701	647	669	734	697	728	790	751	754	771	712	754	771	810	657	646	592	674	715	748	798	832	738	645	855	668	719	853	800	670	704	776	759	655	782	699	752	807	804	736	698	676	694	720	674	793	753	669	549	662	737	932	686	708	800	695	774	683	739	636	686	740	735	702	618	713	712	775	785	598	693	684	700	788	709	714	776	717	656	866	745	695	784	738	733	614	832	607	690	674	798	745	905	682	708	656	759	955	738	659	616	745	603	760	707	735	739	731	608	558	718	551	676	820	713	651	668	732	705	665	697	721	734	791	689	702	649	684	732	816	724	702	454	712	740	715	848	760	685	838	756	731	668	600	653	751	605	693	741	733	808	737	533	685	692	668	692	736	741	717	756	583	770	734	734	826	600	734	675	795	832	767	698	761	755	810	814	708	522	738	605	697	839	688	709	771	657	691	796	623	545	661	674	648	676	718	645	817	796	674	578	678	1752	733	805	702	787	732	702	749	648	599	777	751	713	793	737	707	683	582	
670	681	674	772	732	781	651	706	801	659	753	734	101	763	719	768	832	754	795	709	822	814	862	714	721	673	838	717	685	741	786	1131	668	760	756	635	762	722	669	689	754	716	753	810	771	769	791	730	775	793	827	677	665	615	695	736	767	818	855	758	667	872	686	738	872	823	695	723	796	779	678	801	720	769	826	821	760	721	698	712	741	694	812	778	691	581	686	759	956	711	731	819	716	796	707	765	663	706	760	757	724	644	734	736	793	807	621	712	701	725	812	730	734	794	741	677	882	764	715	804	762	757	642	851	633	713	696	822	768	926	711	734	677	777	974	756	680	640	763	629	781	727	752	761	752	634	583	735	577	698	845	734	673	690	751	730	685	718	738	750	810	710	724	671	705	750	836	745	719	494	735	761	737	869	780	712	857	781	749	688	626	676	768	631	718	763	756	826	758	559	707	712	688	714	753	761	741	780	606	789	757	759	850	626	754	697	815	852	788	716	778	778	832	831	732	556	757	625	722	861	708	732	793	686	712	817	650	571	690	696	669	701	740	671	834	818	692	604	702	1786	756	822	725	805	754	723	771	666	629	794	769	734	815	760	732	712	609	
690	700	692	793	754	800	673	723	822	677	773	750	105	780	740	787	844	769	812	728	837	831	876	732	739	691	857	740	707	764	802	1160	690	782	782	654	780	741	688	708	772	732	775	828	789	784	811	747	795	814	842	696	683	636	712	756	786	836	874	775	688	888	703	757	890	842	717	740	814	797	699	818	737	786	844	837	782	742	717	729	761	714	828	801	711	608	707	778	978	733	751	837	734	815	727	787	687	723	779	776	742	665	753	758	810	828	640	729	715	747	833	751	752	812	762	693	897	779	734	822	785	775	667	869	656	734	716	843	788	944	738	759	696	794	990	773	697	662	780	651	799	747	768	780	770	658	605	752	599	718	867	752	693	707	769	752	703	736	752	765	826	730	743	691	722	768	853	764	735	529	758	781	755	888	798	735	874	804	767	706	649	697	785	654	741	784	776	843	777	583	726	730	706	734	768	780	764	802	628	806	779	781	870	649	773	718	833	870	808	733	794	800	852	846	754	584	773	645	744	881	725	752	812	712	730	835	676	593	717	716	689	723	759	696	849	839	709	627	724	1814	776	837	746	821	771	742	792	682	654	809	786	753	834	781	755	737	634	
710	717	709	812	772	816	692	739	841	694	790	765	106	795	759	805	857	782	827	746	850	845	890	749	756	707	875	761	725	785	816	1184	709	801	805	669	797	759	706	725	789	746	795	845	805	797	826	762	812	832	857	712	699	656	729	773	802	852	893	791	707	903	717	773	905	860	736	756	831	814	717	833	755	802	860	851	801	761	734	744	778	732	843	821	728	632	726	796	997	753	769	852	752	833	747	806	709	739	795	793	761	685	770	778	824	847	659	745	729	768	852	767	769	828	781	710	911	793	750	839	805	794	690	885	677	753	736	861	806	961	762	780	713	808	1005	788	714	682	794	671	816	764	784	798	788	677	624	766	619	737	888	769	712	725	785	772	720	754	766	780	842	747	761	708	738	783	870	781	749	558	776	799	773	905	814	756	890	825	783	722	670	715	800	675	762	802	794	859	794	604	744	747	722	752	783	796	787	822	648	820	798	801	889	671	791	737	850	886	825	748	810	819	872	860	774	609	789	661	763	899	742	771	829	735	748	852	699	613	741	734	705	744	777	717	863	857	724	648	744	1839	795	852	766	837	790	759	811	698	678	823	801	771	852	800	776	761	657	
730	733	726	829	789	832	711	754	858	710	806	779	108	809	776	821	867	795	842	762	861	860	902	764	771	722	890	781	744	805	829	1205	728	818	826	685	813	775	722	740	804	760	814	861	821	810	841	777	829	848	869	727	713	673	744	788	818	867	908	806	724	917	731	788	920	876	754	771	845	828	734	847	771	815	874	865	818	779	750	760	794	748	858	840	745	653	745	813	1014	771	786	867	767	849	765	825	729	754	812	810	777	704	787	796	838	864	676	760	742	787	870	785	785	842	799	726	925	807	766	854	824	810	711	899	696	771	753	877	822	976	784	800	729	822	1019	803	729	700	809	689	833	780	799	816	804	696	642	781	638	754	906	785	728	740	800	790	736	769	780	793	857	763	778	724	754	798	886	797	762	583	795	815	788	920	829	774	904	844	798	738	690	732	814	694	782	819	812	873	810	624	762	762	739	769	798	811	807	840	666	836	816	819	906	690	807	755	866	901	841	761	824	837	890	874	791	631	804	678	782	917	757	788	844	756	763	868	720	631	763	751	722	763	793	737	876	873	738	668	761	1860	812	865	783	850	804	774	829	712	701	837	815	787	868	817	795	781	677	
750	748	740	845	805	845	726	767	873	724	821	792	112	821	791	837	879	808	856	777	872	873	914	779	785	736	904	799	760	822	842	1225	744	835	843	699	827	790	738	754	818	773	830	876	835	821	855	790	843	864	881	741	728	690	758	803	833	880	922	819	740	930	743	801	933	890	770	785	860	842	750	861	786	829	889	878	835	794	764	773	808	762	870	857	760	673	760	827	1028	786	802	880	783	865	781	842	747	767	826	824	791	720	801	813	851	878	691	773	755	804	886	799	799	856	815	741	937	818	780	868	842	824	730	913	713	786	768	893	837	991	802	818	743	836	1031	817	743	716	821	706	847	795	812	831	818	713	658	793	654	768	921	799	744	755	814	807	751	783	793	806	870	777	792	740	768	812	900	811	773	605	810	829	803	934	842	791	917	861	812	752	707	747	828	711	799	834	826	886	825	642	778	776	753	785	811	825	825	856	683	848	832	836	920	707	823	770	880	914	855	774	838	853	907	887	808	650	817	693	799	932	771	803	859	775	778	882	739	648	782	766	737	780	808	756	889	889	751	684	777	1879	829	878	799	863	818	789	844	725	720	849	828	802	883	834	814	798	696	
770	762	755	859	818	859	740	780	887	737	834	805	114	833	805	849	889	819	868	790	881	886	924	792	798	748	917	814	774	837	854	1241	759	849	859	712	840	804	752	766	831	784	845	889	847	833	867	803	856	877	892	755	740	704	771	816	846	893	935	832	755	942	754	814	945	904	784	797	873	855	763	872	798	841	899	888	848	809	778	785	822	776	883	872	774	688	775	840	1041	801	815	892	796	878	797	858	762	780	839	838	805	735	815	829	862	892	705	785	767	818	900	814	812	869	829	753	948	830	792	879	856	838	747	924	728	801	783	907	850	1003	820	834	756	847	1042	829	757	731	833	721	860	809	825	844	831	728	673	805	670	782	936	812	758	768	828	821	764	797	805	817	882	791	807	753	781	824	913	824	784	626	825	843	816	947	855	807	929	876	824	765	723	760	840	727	814	849	840	898	839	658	791	788	766	799	824	838	841	871	697	861	847	851	934	723	836	785	893	927	868	785	850	867	922	897	823	667	830	707	813	944	784	816	872	792	791	895	756	663	800	781	751	796	821	773	899	903	762	700	791	1893	842	890	813	875	832	802	859	737	737	861	839	815	896	848	830	814	712	
790	775	768	873	832	872	755	792	900	751	846	817	114	845	819	863	899	831	880	804	890	897	936	805	811	761	929	829	787	852	865	1257	773	863	875	725	852	816	764	779	844	797	860	901	860	844	880	816	869	889	904	767	753	717	784	830	858	906	947	844	768	953	764	826	956	916	799	809	886	866	778	884	812	853	912	899	863	822	789	798	835	790	895	887	788	704	788	853	1053	815	829	904	809	891	811	872	777	792	852	850	817	748	828	843	874	905	718	798	778	834	914	827	825	881	843	768	960	840	805	891	871	850	763	936	741	815	795	920	864	1016	836	848	769	859	1053	842	769	745	844	735	873	821	837	857	843	741	687	817	684	795	949	824	772	782	841	836	777	810	816	829	895	803	819	766	794	836	925	837	794	642	839	856	829	958	867	821	941	891	837	778	738	773	852	741	830	863	853	911	851	673	805	801	779	811	836	851	855	885	711	873	861	866	947	738	849	799	906	938	881	796	863	881	936	909	837	684	842	719	828	958	797	829	884	808	804	908	772	679	816	794	764	809	835	787	912	917	773	714	805	1907	856	902	827	888	844	815	872	751	753	873	851	829	909	862	846	829	727	
810	788	782	886	844	883	767	805	912	763	859	829	116	857	831	875	910	842	892	816	897	909	945	818	823	773	942	843	800	865	876	1270	786	875	889	738	865	829	778	791	858	807	873	913	872	857	892	828	882	902	916	779	765	731	796	842	870	918	959	857	782	965	774	838	967	928	812	821	897	879	789	895	824	865	922	911	875	834	803	810	848	802	907	900	801	718	802	865	1065	828	842	916	820	904	824	886	790	805	864	863	831	761	841	856	885	916	731	810	790	847	926	840	838	893	856	781	971	851	817	902	885	863	778	947	756	828	808	932	877	1028	851	862	782	870	1063	854	782	758	856	749	886	835	849	870	855	755	701	829	698	809	962	837	785	794	853	849	790	821	828	841	907	817	832	780	806	848	938	850	803	660	851	868	842	969	879	835	953	904	849	791	753	785	864	756	844	875	866	923	864	688	818	814	792	824	847	864	869	898	725	885	875	879	959	752	861	812	918	950	893	807	876	893	949	920	850	700	855	732	841	970	809	842	896	821	817	921	786	692	832	807	777	822	847	801	922	930	783	728	819	1893	868	914	840	899	857	827	885	763	768	884	862	841	922	876	860	843	742	
830	802	796	900	858	896	781	817	926	777	872	842	118	869	844	888	922	855	906	830	907	921	957	832	836	786	953	857	815	879	889	1285	801	888	903	751	878	842	791	804	870	820	887	925	884	868	905	841	895	915	927	792	778	744	809	856	884	931	971	870	795	977	785	852	978	942	824	834	910	891	804	909	838	878	934	924	889	847	815	823	861	817	920	915	815	732	816	877	1078	841	856	929	834	917	839	900	804	817	877	876	845	775	855	870	895	929	744	823	803	862	940	854	852	907	870	793	983	863	831	915	900	876	792	959	770	842	821	945	891	1041	867	876	796	883	1074	867	795	773	869	763	898	847	863	884	867	769	715	841	712	822	975	850	799	808	866	863	805	836	841	854	920	831	845	792	820	861	951	863	813	676	866	882	855	982	891	848	965	918	862	804	767	799	877	770	858	889	880	936	878	702	832	828	806	837	860	877	884	912	740	897	888	893	972	765	875	826	931	961	907	818	889	907	964	931	864	716	867	745	855	982	822	855	910	836	830	934	801	706	846	820	790	836	861	816	936	944	794	743	832	1905	882	927	854	912	870	840	898	776	783	898	873	856	936	890	875	857	757	
850	814	809	912	870	908	793	830	938	789	883	854	119	880	856	899	933	866	917	842	914	933	968	843	848	798	965	869	827	891	902	1297	814	900	915	763	891	854	804	815	882	831	899	938	896	880	917	853	906	927	938	804	788	757	821	867	896	943	981	881	808	988	796	864	989	953	836	845	919	901	816	920	850	890	945	936	900	859	828	835	873	830	932	927	829	744	828	889	1089	853	868	941	846	929	851	913	817	830	889	889	858	788	868	882	905	940	757	836	814	874	952	867	864	919	882	806	995	873	843	926	912	888	807	970	784	854	834	957	903	1052	880	888	809	894	1083	880	807	786	880	777	911	859	874	895	878	782	729	853	726	835	987	862	813	821	879	876	817	847	853	865	932	843	856	804	831	872	963	875	822	692	876	894	868	992	901	861	976	931	874	817	780	811	890	783	871	901	892	946	889	715	845	841	818	849	872	889	897	923	753	909	901	906	983	779	887	839	943	971	919	829	902	919	976	942	877	730	880	757	868	995	835	867	921	849	841	945	814	720	860	833	804	848	872	829	947	956	804	757	845	1912	894	938	865	924	881	852	910	788	797	909	883	868	947	902	888	870	770	
870	826	821	924	882	920	805	841	949	802	894	867	120	891	868	911	942	878	928	854	921	945	978	855	860	810	976	882	839	903	913	1308	826	911	927	775	903	865	815	827	894	842	912	948	907	891	928	866	918	939	949	816	802	769	833	879	909	954	991	892	820	999	806	876	1000	964	847	856	931	913	829	932	862	901	955	946	912	870	838	847	886	844	944	940	841	756	840	901	1099	865	881	951	858	941	864	925	829	841	900	901	870	799	880	893	916	950	768	847	826	887	965	879	876	931	893	817	1005	884	855	937	924	898	819	980	796	866	845	969	915	1063	893	901	820	905	1092	892	818	798	891	789	923	871	886	908	889	793	741	865	739	846	998	873	825	834	891	888	829	860	865	877	944	854	867	816	844	884	973	887	832	708	889	905	879	1002	912	873	987	943	886	829	793	822	901	796	883	913	904	959	901	728	857	853	831	861	884	900	909	935	765	920	913	919	994	790	898	852	956	982	930	839	914	930	988	954	888	745	892	769	881	1006	846	878	933	862	853	957	827	732	873	844	816	859	884	842	958	968	813	769	857	1920	906	950	878	935	893	863	922	800	809	921	894	881	959	915	901	882	783	
890	839	835	937	895	933	817	855	962	815	907	880	123	903	880	923	954	890	941	867	930	958	990	869	872	821	988	894	852	915	926	1320	839	923	940	788	916	878	828	840	908	853	924	961	919	904	941	879	929	951	961	830	814	782	846	891	922	968	1001	906	834	1012	817	889	1011	975	860	868	943	925	842	944	875	914	966	958	923	882	851	860	900	858	956	953	854	768	853	913	1110	879	894	964	870	954	878	938	841	855	914	915	884	813	893	906	926	961	782	860	839	901	977	893	890	943	906	831	1018	896	868	949	939	911	833	992	810	879	857	981	928	1076	907	913	833	918	1102	905	832	813	904	804	936	884	898	921	899	806	756	877	753	860	1009	887	839	848	904	901	843	872	879	890	957	866	879	828	856	897	986	900	841	723	902	918	893	1013	924	886	999	955	897	843	807	834	914	810	897	926	917	971	914	743	870	868	844	873	896	913	922	947	778	933	926	932	1006	804	911	865	969	994	943	850	929	943	1001	965	901	759	905	782	895	1018	858	891	946	875	866	969	840	746	887	857	830	871	897	855	971	982	823	782	870	1927	920	963	891	948	908	876	935	813	822	934	906	894	972	928	915	895	796	
910	851	847	948	906	943	829	866	972	828	917	891	125	914	891	934	965	903	952	878	937	969	1001	880	884	834	998	906	864	927	938	1330	852	934	949	800	928	889	840	851	920	865	936	971	929	914	952	890	940	963	971	841	826	794	857	902	934	978	1011	917	846	1023	827	899	1022	985	871	880	953	936	855	956	887	925	975	970	935	892	862	872	912	870	968	965	866	778	865	923	1120	890	906	974	882	966	890	949	854	867	925	927	895	824	906	917	937	972	794	872	850	912	989	904	901	955	917	843	1028	906	880	960	950	921	844	1001	822	890	868	992	940	1086	918	924	844	929	1110	918	843	825	915	816	946	895	910	932	909	817	768	889	765	871	1020	898	852	860	916	913	856	884	890	901	969	878	891	840	868	909	997	912	849	738	913	929	904	1023	935	897	1010	966	908	854	820	845	927	822	908	938	929	982	926	755	883	880	856	884	909	925	933	959	790	944	938	944	1017	816	922	878	981	1003	955	860	941	954	1013	976	912	773	916	793	907	1030	870	902	957	886	878	980	852	757	899	868	841	881	908	866	983	993	833	795	881	1932	931	974	902	959	917	886	945	825	834	945	916	906	983	940	927	906	807	
930	863	860	960	917	955	840	878	984	839	929	904	125	924	902	945	977	914	964	890	943	980	1011	892	896	845	1009	917	875	938	948	1340	864	944	960	812	940	899	852	862	932	876	947	982	940	927	963	903	951	973	981	853	837	806	869	914	945	989	1020	929	858	1035	837	910	1031	994	882	890	964	946	867	967	899	937	985	980	944	903	874	885	924	882	978	976	878	788	878	935	1130	900	917	985	892	976	901	961	865	879	937	939	909	836	917	927	945	981	807	884	862	923	1000	916	913	967	928	855	1040	917	891	970	961	932	856	1011	835	901	879	1003	952	1097	930	936	856	940	1120	930	855	837	925	829	958	906	921	943	919	829	781	901	777	884	1030	909	864	873	928	924	868	896	902	913	981	890	901	851	881	920	1009	924	858	751	923	940	916	1032	945	909	1022	977	920	866	832	856	939	835	919	948	940	994	937	767	895	892	868	895	921	938	945	969	803	955	950	956	1026	828	934	891	993	1013	966	870	953	964	1024	986	923	786	929	805	920	1041	881	912	967	897	889	991	864	769	911	879	854	892	919	878	995	1005	841	807	893	1936	942	985	913	971	929	897	957	837	845	957	925	917	993	951	939	918	819	
950	876	871	970	929	965	852	890	994	852	939	916	127	935	912	956	987	926	975	901	949	990	1021	904	907	856	1019	928	888	948	960	1348	875	954	970	824	951	911	863	874	943	886	958	993	952	938	974	914	963	985	992	865	849	817	881	925	957	999	1029	940	870	1046	847	921	1042	1003	893	901	974	956	879	978	910	946	993	992	954	914	885	898	936	895	989	988	889	799	889	945	1139	912	928	995	904	987	913	971	877	891	949	951	920	846	930	938	955	991	818	896	874	936	1011	926	924	978	939	866	1051	927	903	981	972	942	868	1020	847	913	890	1013	963	1107	941	946	868	949	1127	943	866	849	938	843	969	918	932	954	929	841	793	912	789	895	1040	921	877	885	940	936	881	908	914	924	993	901	912	862	892	932	1020	936	866	765	934	951	927	1041	955	920	1032	988	931	877	844	868	950	848	930	960	952	1005	949	780	907	905	880	907	933	949	956	980	815	966	961	968	1036	839	945	903	1005	1022	977	880	966	975	1036	997	934	799	940	817	931	1051	893	923	979	908	901	1001	875	781	923	890	866	901	930	890	1006	1016	851	819	905	1938	953	996	924	982	940	908	968	849	856	969	935	930	1005	963	951	928	831	
970	887	884	981	940	977	863	902	1005	864	949	928	130	945	924	967	998	938	987	913	956	1002	1033	915	919	868	1029	939	899	959	970	1357	888	965	980	835	963	921	876	885	957	897	970	1004	962	949	986	927	973	996	1003	877	862	830	892	937	969	1011	1038	952	882	1057	857	933	1051	1014	905	912	985	968	892	989	922	958	1002	1003	965	925	896	911	948	907	1001	999	900	810	903	957	1149	923	940	1005	915	998	925	984	889	904	961	963	933	857	941	947	964	1002	832	909	886	947	1023	938	936	990	950	878	1063	938	915	992	984	952	880	1030	859	924	902	1024	974	1118	953	957	880	961	1136	955	878	861	949	855	980	929	943	966	939	852	806	924	801	907	1050	932	890	898	952	947	894	919	926	936	1005	913	923	874	905	944	1031	947	874	780	944	962	939	1051	966	932	1043	999	943	890	857	879	962	860	941	970	964	1017	961	793	919	918	892	917	945	961	967	991	827	979	973	979	1046	851	957	915	1017	1032	988	890	979	986	1047	1008	945	812	952	829	943	1062	905	934	989	919	912	1012	886	794	935	902	879	911	940	901	1018	1028	860	831	916	1938	965	1007	935	993	952	918	980	862	868	981	945	942	1016	974	963	939	843	
990	900	897	993	951	988	874	915	1016	877	961	941	132	956	934	978	1010	950	999	924	962	1013	1043	928	932	880	1040	949	911	969	982	1366	899	976	991	848	975	932	887	896	968	908	982	1016	973	962	996	939	984	1006	1013	889	873	841	905	948	981	1021	1046	964	895	1069	865	944	1060	1022	915	923	996	980	904	1001	934	969	1012	1014	976	936	907	925	960	920	1013	1011	912	820	915	968	1158	935	952	1017	926	1009	938	995	900	916	973	975	944	867	953	958	974	1011	844	921	898	959	1034	952	946	1001	961	891	1073	948	926	1002	995	963	891	1040	871	937	913	1035	986	1129	965	968	892	972	1144	968	890	873	960	868	992	940	956	977	949	864	818	936	814	919	1060	943	903	910	965	959	908	931	939	948	1018	924	934	885	917	955	1042	959	883	793	956	973	950	1060	976	942	1055	1010	955	903	870	890	975	872	953	982	975	1029	973	805	931	931	905	929	957	973	978	1002	840	990	984	992	1056	863	968	928	1030	1042	1000	900	992	996	1059	1019	956	826	965	840	956	1073	916	945	1000	930	924	1023	898	806	948	913	891	921	952	912	1030	1040	867	844	928	1941	976	1019	946	1005	963	930	991	875	879	993	956	954	1026	986	975	950	855	
