550	720	483	539	681	580	637	554	543	576	565	443	551	658	257	603	554	504	593	475	639	696	631	938	599	479	654	512	593	427	693	542	513	529	490	524	514	518	620	363	682	504	618	660	518	620	577	537	550	457	601	595	557	509	513	578	467	808	665	518	502	646	658	523	565	564	620	632	733	626	618	499	603	356	602	536	650	574	490	628	452	460	409	567	483	665	476	607	487	467	626	456	549	581	544	573	516	513	422	525	593	583	466	540	494	570	557	637	582	548	570	678	532	580	455	607	804	540	675	738	565	596	608	590	627	433	517	472	487	618	433	420	505	624	377	649	516	477	555	512	449	497	632	484	514	552	585	379	543	585	425	579	589	367	535	535	539	653	541	558	509	621	759	588	518	483	523	537	586	594	535	557	481	458	595	675	550	606	737	508	464	416	564	573	524	628	575	621	532	560	538	616	482	522	386	645	716	523	567	640	496	512	523	634	560	499	570	635	562	645	489	761	559	565	480	575	642	389	485	423	438	389	596	563	452	566	293	625	453	508	527	581	694	610	458	596	667	584	512	521	685	595	640	551	429	716	587	572	621	544	542	577	572	646	513	546	253	
570	744	513	570	707	611	665	579	567	607	588	470	582	679	321	635	580	551	624	509	664	720	652	993	627	510	677	542	621	463	719	578	544	558	537	558	539	547	648	403	705	535	640	685	550	646	608	566	581	488	620	631	583	547	548	604	502	856	691	550	541	675	695	544	598	594	642	658	759	646	647	535	641	415	641	563	685	600	534	660	485	490	449	589	517	690	503	638	519	503	646	488	587	610	572	603	549	541	462	558	620	612	512	561	522	597	592	663	611	584	605	702	558	610	492	632	839	579	702	757	597	633	639	626	658	476	555	505	520	644	469	462	534	644	417	678	545	515	583	533	494	533	653	514	551	581	608	429	569	611	453	613	621	431	569	560	575	680	571	593	535	649	789	616	548	525	553	566	617	618	564	582	513	495	635	705	580	632	763	539	499	446	591	602	557	663	608	640	561	587	572	642	525	557	426	671	741	550	592	662	539	548	556	657	586	538	596	659	585	671	523	809	588	594	517	603	669	422	518	470	474	420	617	597	491	591	355	660	494	533	550	610	725	644	499	626	694	608	542	551	708	617	667	582	471	747	618	606	651	576	578	602	598	671	544	581	312	
590	770	541	602	735	644	695	605	593	639	611	498	614	703	378	664	607	593	654	544	690	743	674	1043	658	541	703	572	650	498	746	612	574	589	581	591	566	574	674	442	729	564	664	712	581	672	638	595	613	521	643	667	610	584	582	632	537	900	717	581	577	702	733	567	630	623	664	685	786	667	676	570	678	465	680	593	718	628	574	695	517	520	487	612	549	715	528	670	551	537	668	518	623	638	601	633	581	569	501	592	648	642	556	583	551	626	627	691	638	620	638	727	585	640	526	659	871	619	729	776	629	669	672	663	690	517	593	535	550	669	505	504	563	664	456	707	574	553	611	555	536	566	676	543	586	610	633	474	597	637	483	646	654	485	603	587	612	708	600	629	561	676	818	646	577	565	583	594	649	645	596	608	545	532	674	737	611	658	788	570	533	475	618	631	590	700	643	660	591	614	607	668	566	593	463	700	766	579	617	686	579	581	588	682	613	572	623	684	609	699	556	860	617	622	552	631	698	455	549	514	509	453	640	630	531	618	405	695	533	559	573	639	753	676	538	656	722	633	572	582	733	643	697	612	510	777	648	643	679	607	613	627	625	697	575	616	362	
610	793	568	631	760	674	724	628	615	667	631	523	640	724	423	689	632	629	681	575	713	763	689	1084	686	568	725	599	678	530	769	642	600	618	623	619	593	598	698	476	749	590	687	735	608	697	666	622	640	551	662	699	633	619	614	656	569	936	740	608	609	724	765	588	661	647	684	709	808	687	703	602	708	506	714	621	746	651	607	726	542	548	521	632	578	737	553	698	580	570	689	545	653	662	625	661	607	595	532	621	672	668	596	604	579	651	658	715	663	653	669	750	610	667	557	684	898	653	754	792	657	699	701	695	718	553	629	561	576	692	536	541	587	684	491	732	598	586	636	578	576	595	694	570	620	635	656	511	621	659	510	673	686	530	635	611	644	732	627	659	585	698	842	672	604	600	611	620	677	668	626	631	575	564	709	765	638	683	811	599	564	503	643	658	620	734	672	679	621	638	640	694	600	628	496	725	788	604	639	708	612	610	615	702	637	601	646	705	633	724	585	905	642	647	585	657	724	485	578	551	540	482	660	661	566	642	449	727	567	583	594	666	778	706	573	683	746	657	601	610	755	667	722	639	543	802	677	677	703	639	645	653	649	719	602	647	403	
630	817	593	660	784	705	753	652	636	694	652	550	667	745	460	713	658	660	706	604	735	781	707	1122	713	594	748	628	705	560	792	668	624	645	661	647	620	622	719	508	771	615	710	758	633	722	692	646	666	580	681	729	655	653	644	681	600	968	762	633	640	745	795	610	689	671	706	734	829	709	730	633	738	544	747	650	772	674	638	755	568	575	553	653	606	759	577	726	606	602	710	571	681	685	648	687	632	620	561	649	695	693	632	624	605	678	689	741	686	684	699	774	635	692	586	709	922	685	778	810	684	726	731	725	746	588	664	584	601	714	567	575	612	706	525	755	624	618	659	600	613	622	714	598	650	661	680	549	645	679	536	700	717	567	665	635	674	754	653	686	610	719	865	698	631	632	638	644	703	691	653	655	603	595	741	792	664	707	832	625	593	529	666	684	649	765	699	699	650	663	670	718	629	661	526	749	808	630	661	731	641	637	640	721	662	627	671	727	659	750	613	946	664	671	614	682	750	515	607	583	571	512	681	692	600	667	489	756	600	609	617	690	802	734	605	709	771	681	628	638	778	691	748	665	573	827	704	711	725	668	675	679	672	741	627	677	438	
650	841	616	687	808	734	783	674	656	720	671	578	692	766	497	735	684	689	729	632	757	801	723	1156	739	620	770	656	731	589	815	692	647	671	698	672	647	645	741	537	793	640	734	782	656	747	717	669	691	608	702	756	678	687	673	705	629	998	783	658	670	763	823	633	716	692	728	758	849	732	755	660	765	574	779	678	796	696	666	783	592	601	582	675	632	780	601	751	632	631	732	597	707	707	669	711	655	644	586	675	718	718	666	645	631	703	719	765	709	714	727	797	659	716	614	733	945	715	801	825	710	751	760	754	772	621	697	607	623	737	595	607	635	728	558	778	646	649	684	624	650	648	733	625	680	686	704	584	667	699	564	723	746	601	694	659	704	777	679	712	635	740	885	723	659	662	664	666	729	715	680	678	629	624	772	819	689	731	854	651	621	555	689	708	676	796	726	720	677	687	698	744	659	693	553	773	829	656	683	752	669	661	663	741	686	651	695	749	686	775	640	985	687	695	642	706	775	543	635	613	601	541	702	721	632	691	524	784	631	635	641	714	825	761	636	734	794	707	654	665	801	716	773	690	601	850	730	742	746	697	703	707	696	763	651	704	469	
670	862	636	713	829	760	809	694	674	743	689	604	714	784	527	755	706	714	749	657	776	815	736	1185	762	641	789	681	755	614	834	713	667	694	729	695	671	665	759	564	812	661	755	802	676	769	740	689	712	632	720	779	696	716	698	725	655	1022	800	679	694	781	847	652	740	711	747	780	865	752	778	686	789	602	805	704	817	715	691	806	612	624	609	694	655	799	622	774	654	656	751	618	729	726	688	733	676	664	609	697	737	739	694	662	655	726	744	788	728	740	751	818	682	738	638	754	965	741	822	839	732	772	787	778	794	649	727	627	642	756	621	634	656	748	589	796	667	674	705	645	682	668	750	648	705	707	725	613	686	716	589	743	773	630	719	680	730	795	700	735	657	757	902	746	682	687	687	687	751	735	704	699	653	649	797	842	710	750	872	673	646	579	709	729	701	822	749	738	703	708	723	766	681	721	577	794	846	679	702	771	691	681	683	758	709	672	717	768	710	797	663	1018	706	715	667	728	798	568	659	639	626	570	721	746	659	713	555	808	657	659	662	733	844	785	661	756	814	731	678	688	821	740	794	714	625	869	753	770	763	722	728	732	716	781	672	728	497	
690	881	655	735	847	783	834	712	691	764	705	629	734	802	553	773	727	734	768	679	794	830	749	1210	782	661	808	706	777	637	851	732	685	716	757	716	694	684	777	586	829	681	775	821	694	790	761	708	731	655	736	801	713	742	720	744	678	1043	816	699	717	796	869	670	762	728	764	800	882	772	798	708	810	626	829	730	836	732	712	828	630	646	633	711	676	815	640	795	674	681	769	637	748	742	704	752	693	683	629	717	755	759	720	679	676	746	768	808	745	765	773	838	701	757	659	774	982	765	841	851	752	790	811	800	814	674	754	644	660	774	644	659	673	768	617	814	685	698	724	666	710	688	765	671	728	726	744	639	704	732	613	763	798	655	742	699	753	814	721	756	677	774	919	766	702	710	709	705	770	754	726	718	675	672	820	864	730	770	889	693	668	600	727	747	722	846	771	756	725	728	745	787	703	746	599	812	862	700	719	790	712	699	701	774	728	691	736	785	733	817	684	1046	723	733	690	747	818	592	682	661	649	596	739	771	685	732	581	830	681	683	681	751	861	807	686	774	833	753	699	710	840	761	813	734	646	887	774	797	779	747	751	754	734	799	692	750	521	
710	898	672	755	864	804	856	728	707	783	720	653	751	817	575	789	747	752	784	699	809	843	759	1232	801	679	825	728	796	657	867	749	702	736	782	734	714	701	794	607	846	699	793	837	711	810	779	725	749	676	752	819	729	766	741	761	700	1062	832	716	737	809	888	686	781	744	781	817	896	789	817	728	829	647	850	753	853	748	732	847	648	665	654	728	694	830	656	813	692	702	786	656	765	758	719	770	710	700	648	735	771	777	743	694	694	765	789	826	761	787	792	854	719	774	679	792	997	786	857	864	770	807	833	820	833	697	779	659	675	790	664	681	690	786	643	829	702	718	741	685	736	707	779	691	749	743	762	663	720	747	633	779	820	677	762	716	774	830	739	775	696	789	932	786	722	730	728	721	789	771	746	736	694	693	840	883	747	787	904	712	688	618	744	766	742	867	789	772	745	747	765	805	722	768	618	830	876	719	735	807	730	716	717	789	747	708	753	802	755	835	702	1071	740	750	710	765	836	614	703	681	670	621	756	791	708	751	605	850	703	705	699	767	877	826	707	791	849	773	717	729	857	781	831	752	665	904	793	821	795	768	772	776	751	813	710	770	542	
730	914	688	774	880	825	876	744	721	800	734	676	767	832	596	803	766	769	799	718	824	855	771	1250	819	695	840	748	813	676	881	763	716	753	805	750	733	715	809	626	860	714	810	853	726	828	797	740	764	695	766	836	743	787	759	778	719	1078	845	732	756	822	905	702	800	758	796	833	910	806	834	746	846	667	868	773	867	763	749	865	663	683	674	743	711	844	673	831	709	721	800	672	781	774	734	785	725	715	663	752	785	794	764	707	712	781	808	843	776	806	810	870	736	789	696	809	1011	806	873	876	786	823	852	837	849	717	801	675	690	805	683	701	706	803	668	843	717	737	757	702	760	722	792	710	767	760	778	685	735	760	654	795	840	696	781	732	792	844	756	790	713	802	945	803	740	748	746	737	805	786	765	752	713	711	858	900	763	803	918	729	706	636	759	781	760	886	806	786	764	764	783	823	739	790	637	845	890	736	750	822	747	731	732	801	764	723	770	817	775	852	719	1093	754	766	729	781	853	633	722	699	689	643	771	811	727	768	626	867	723	725	716	783	892	843	726	808	864	792	735	747	873	800	848	769	683	918	809	842	809	789	789	795	766	828	726	787	562	
750	929	702	791	894	842	893	757	734	815	747	697	783	845	615	816	780	784	813	734	837	866	781	1267	835	710	854	766	830	693	894	777	730	771	825	766	750	730	823	644	874	729	826	867	740	844	812	754	779	711	779	851	757	807	776	791	737	1093	858	748	772	835	920	716	817	772	810	848	921	821	849	762	862	684	885	792	881	777	764	881	679	700	691	757	727	857	687	846	724	739	814	687	796	787	748	800	740	730	679	767	800	809	782	721	729	797	824	858	791	823	825	885	751	805	713	823	1023	822	887	888	802	837	870	853	864	736	821	688	705	819	700	718	720	818	689	857	732	755	772	718	781	736	804	727	784	775	793	704	749	774	671	809	858	714	798	748	810	858	771	806	729	814	958	819	756	764	763	751	819	801	781	767	729	729	874	915	778	818	931	744	723	652	774	796	777	902	820	800	781	779	799	839	755	807	653	859	903	753	764	836	762	746	747	814	780	739	785	831	793	868	735	1112	768	780	745	796	869	651	740	716	706	665	786	827	746	782	645	884	741	744	731	797	905	859	743	823	878	809	751	764	887	817	862	785	699	931	825	861	823	807	807	814	780	842	742	804	580	
770	942	716	806	907	859	909	771	747	830	760	716	797	857	632	829	795	797	826	749	851	878	790	1283	850	724	867	783	845	708	907	790	743	785	841	780	766	743	835	659	886	743	840	880	753	859	827	769	793	727	791	866	770	824	791	805	752	1105	870	761	787	846	935	729	832	784	823	862	934	835	863	777	876	700	900	808	894	790	779	894	693	714	707	771	741	869	701	861	738	755	827	702	809	800	760	814	753	742	694	782	812	823	798	733	744	812	839	872	803	838	839	898	766	818	727	837	1035	837	900	899	815	851	886	868	878	752	838	702	717	832	715	734	734	833	708	869	745	770	785	734	800	751	816	742	799	787	808	720	763	786	687	822	875	730	813	762	826	870	786	820	744	827	968	833	771	780	778	764	833	814	797	781	744	744	889	930	792	831	944	759	738	667	787	810	792	918	835	813	796	793	815	853	770	825	669	873	915	768	777	850	776	758	760	825	794	752	799	845	810	882	749	1128	781	794	761	811	883	667	756	731	722	685	799	842	762	797	663	898	756	761	746	810	918	874	760	836	890	825	766	778	901	832	876	799	714	944	839	878	834	824	823	830	794	855	756	819	598	
790	954	730	820	920	873	924	783	758	843	772	734	809	869	648	840	808	809	838	764	863	888	799	1295	863	737	880	799	858	722	918	802	755	800	858	794	780	756	847	674	898	756	853	893	766	873	840	781	805	741	803	879	782	840	805	818	767	1117	881	775	801	858	947	742	846	797	835	875	944	849	877	791	889	715	914	824	906	802	793	908	707	729	722	783	755	881	713	874	752	770	838	715	823	812	772	826	765	755	707	795	825	835	813	745	757	825	853	884	816	852	852	911	779	831	742	850	1046	851	913	910	829	863	901	882	890	767	854	715	730	844	730	749	747	846	727	882	757	785	798	748	816	764	828	757	813	801	821	737	776	797	703	835	889	744	828	775	840	882	799	834	758	838	979	846	785	793	791	777	846	827	810	794	759	759	902	944	805	843	955	773	752	681	799	823	806	932	847	826	810	807	828	867	784	840	683	886	927	782	790	864	790	770	772	837	808	766	811	858	826	895	763	1143	795	807	775	825	896	683	770	745	737	702	812	857	777	811	679	912	771	777	760	822	929	887	775	849	903	840	780	792	914	846	888	813	728	956	852	894	846	840	837	845	807	867	770	833	614	
810	965	743	834	932	888	938	796	771	856	784	750	822	881	664	852	821	820	850	777	875	898	807	1308	877	751	891	813	873	736	930	813	767	813	873	808	795	769	860	689	910	769	866	905	779	886	853	795	818	755	814	892	795	855	818	831	781	1127	893	788	813	870	960	754	858	809	847	887	955	862	890	804	902	729	926	839	918	814	807	921	720	742	736	796	767	892	726	886	765	784	849	728	835	825	784	838	778	768	720	809	836	848	827	757	771	837	865	897	829	866	865	923	792	844	755	862	1056	864	924	920	841	876	915	894	903	781	868	727	743	856	744	764	761	859	743	894	770	798	811	762	832	777	839	772	826	813	834	751	788	810	717	847	903	758	842	787	854	893	813	846	772	850	989	860	798	808	805	789	859	839	823	808	773	773	915	956	818	856	967	786	765	693	812	836	819	945	860	838	823	819	842	880	798	854	698	898	939	795	801	876	803	781	785	848	821	779	824	870	840	907	777	1157	807	819	789	837	908	697	784	758	751	718	824	871	792	824	695	925	785	792	773	834	942	901	788	862	915	854	794	806	927	859	901	826	742	968	865	907	857	855	851	859	819	880	783	847	629	
830	979	756	848	945	902	953	809	784	870	797	767	836	895	679	865	834	833	863	791	888	910	816	1321	891	765	905	829	886	749	942	826	781	827	888	822	808	782	874	703	922	782	880	918	791	901	866	809	831	770	828	906	808	870	831	845	796	1139	906	802	827	883	973	768	873	822	859	900	968	875	904	818	915	744	939	854	931	828	821	935	734	756	751	809	781	905	740	901	779	799	860	742	849	838	797	852	791	782	736	823	850	862	841	771	785	852	880	910	842	880	879	936	806	858	770	875	1067	878	938	933	855	890	931	908	916	796	884	740	757	868	758	778	775	873	760	906	783	812	825	776	848	790	852	786	839	827	847	767	802	823	733	860	917	774	857	801	868	906	826	860	786	863	1000	873	812	821	820	802	872	853	838	821	787	787	929	970	831	869	980	800	780	708	824	850	833	959	874	851	838	833	856	894	813	869	713	911	952	809	815	889	817	794	798	861	835	793	838	883	855	921	790	1171	821	833	804	851	922	711	798	773	766	735	837	884	807	838	711	939	800	808	787	847	954	914	803	875	928	868	808	820	940	874	914	839	757	980	879	923	870	869	866	873	832	893	797	861	645	
850	990	769	861	956	916	965	821	795	882	809	781	848	905	692	876	846	843	874	803	901	921	825	1333	903	776	917	842	899	762	954	837	792	838	902	835	820	795	886	716	933	795	891	929	804	913	878	821	842	782	838	916	820	883	844	857	809	1148	917	813	840	895	985	780	885	834	870	912	978	888	916	830	927	757	951	866	942	840	833	947	749	769	764	820	793	916	752	913	791	811	871	755	861	851	808	863	804	794	748	836	861	873	854	781	797	863	891	921	854	892	891	948	819	869	782	886	1076	889	949	945	867	902	943	919	928	809	896	753	769	880	771	790	786	885	774	917	796	825	836	789	864	803	864	798	852	839	859	779	813	835	745	872	930	785	869	813	880	917	838	872	798	874	1010	886	825	834	833	813	886	865	849	833	798	800	940	983	842	881	991	812	792	719	837	862	846	971	885	862	850	845	869	906	826	881	726	923	965	822	827	901	828	804	810	872	847	806	850	895	869	933	803	1182	833	845	816	863	933	725	811	785	779	749	849	898	820	849	724	952	814	821	800	859	965	928	816	887	939	881	820	833	952	887	926	851	771	991	891	935	880	883	878	886	844	905	810	874	660	
870	1002	782	873	967	928	977	832	806	894	821	796	860	917	706	887	858	853	885	815	913	930	834	1342	915	789	928	854	910	774	964	848	804	851	915	848	834	807	899	729	944	806	903	940	815	925	890	834	855	795	849	929	831	895	855	869	821	1157	928	826	852	906	995	792	898	845	882	922	989	900	929	842	938	771	962	879	953	852	846	959	761	781	777	832	805	927	765	925	804	825	881	767	874	863	819	874	815	806	761	848	872	885	865	793	809	875	903	933	866	903	903	960	831	882	795	898	1086	901	959	956	879	914	956	931	939	821	908	765	781	890	783	803	799	897	787	927	808	837	848	802	877	813	874	811	864	851	870	793	825	847	759	884	941	798	882	825	892	927	851	885	810	885	1019	897	837	845	844	825	896	876	862	844	811	812	951	995	855	892	1002	825	804	732	848	873	857	982	897	874	862	857	881	917	839	893	739	934	976	835	839	913	841	815	822	883	859	818	862	906	881	944	815	1193	845	857	829	875	945	737	823	797	792	763	862	909	833	862	738	963	827	834	812	870	977	939	830	898	950	893	833	845	964	899	937	863	783	1002	902	948	891	896	890	898	855	916	822	886	675	
890	1014	795	887	981	942	990	845	819	907	834	810	872	929	719	900	871	864	898	828	925	942	844	1353	929	802	940	868	924	786	976	860	817	864	929	862	847	820	913	744	956	820	916	953	828	938	903	848	868	809	862	941	844	908	868	882	835	1167	940	839	866	918	1007	805	910	857	894	935	1001	913	941	855	950	784	973	891	965	865	859	972	776	794	790	844	817	938	779	938	817	839	891	780	887	876	832	887	828	819	777	862	885	898	878	805	823	887	915	945	880	916	916	972	844	895	809	910	1096	913	971	969	892	927	970	944	951	834	921	779	795	903	796	816	812	909	802	939	820	851	861	814	890	827	887	824	876	863	883	807	838	861	773	897	954	812	896	838	905	939	865	897	824	899	1030	912	850	859	858	839	910	888	875	857	826	826	963	1007	867	905	1015	838	818	744	861	886	871	994	909	886	875	870	894	930	852	905	754	946	990	848	852	926	854	826	835	896	872	833	874	919	894	957	828	1204	858	870	843	888	957	751	837	811	806	778	875	922	846	875	753	976	840	848	825	882	989	952	844	911	962	906	846	858	978	912	949	876	797	1014	915	960	903	910	904	910	867	930	836	900	690	
910	1026	808	899	991	954	1001	856	831	919	845	822	884	941	733	910	882	873	909	840	936	952	852	1361	940	814	952	880	935	797	988	870	828	875	940	873	858	832	926	756	966	831	927	964	839	949	914	859	879	821	873	953	856	920	879	893	847	1175	951	852	878	930	1019	816	921	869	905	946	1012	925	952	866	961	797	983	903	976	878	872	984	789	807	802	856	830	950	790	950	827	851	901	793	899	889	843	898	840	831	788	875	896	909	889	817	836	899	927	956	892	928	927	983	856	906	821	921	1105	924	982	982	904	939	983	955	962	845	933	790	808	914	808	828	825	921	815	952	832	863	873	828	903	839	898	836	887	874	894	819	850	873	785	909	965	824	907	849	916	950	876	910	836	910	1039	923	861	870	870	849	921	900	887	869	838	838	973	1019	879	917	1025	851	829	755	871	899	883	1005	920	897	887	881	905	941	865	917	767	958	1001	859	864	938	866	836	846	906	884	845	886	931	905	968	840	1213	871	883	855	900	969	763	848	822	818	790	886	934	858	887	766	988	853	860	838	894	1000	963	856	921	972	918	858	870	989	924	961	888	810	1025	926	972	913	922	915	923	878	942	848	911	705	
930	1037	820	911	1003	965	1012	868	843	931	858	835	896	953	747	922	893	883	920	851	948	963	861	1371	952	827	963	892	947	809	998	881	841	887	953	886	870	844	938	770	976	843	939	976	851	962	926	872	891	833	885	963	867	931	890	905	859	1183	962	864	888	941	1030	828	933	881	916	957	1024	936	963	877	972	810	992	915	987	889	885	995	803	819	814	866	841	962	803	962	840	863	909	806	911	901	856	909	853	843	802	888	907	920	900	828	848	910	937	967	905	939	938	995	868	917	834	932	1113	935	992	993	915	950	994	966	973	857	944	803	821	925	820	839	837	933	828	962	843	874	884	839	915	851	910	848	898	886	905	831	863	886	797	920	976	836	919	861	928	961	889	921	848	922	1049	934	872	882	882	860	933	912	898	881	850	850	984	1030	891	928	1037	863	841	766	884	910	894	1016	931	909	898	893	917	952	878	927	780	969	1013	872	875	950	877	846	858	918	896	859	898	943	917	980	852	1222	883	896	868	913	979	776	861	836	831	803	899	945	870	899	779	999	866	873	850	905	1011	976	869	933	984	929	871	882	1001	935	972	899	822	1036	937	982	925	934	928	933	890	953	861	924	719	
950	1047	833	922	1014	976	1022	880	855	942	870	846	907	963	759	933	905	892	932	862	959	973	869	1380	962	839	974	904	958	820	1009	891	852	898	964	899	882	856	952	782	987	855	949	987	862	973	938	885	902	845	896	974	879	942	902	916	871	1190	973	877	900	953	1041	839	944	892	928	968	1035	948	975	888	983	824	1002	926	996	902	897	1006	815	830	827	878	854	974	816	973	853	874	918	818	923	912	867	920	865	856	815	900	917	931	911	841	860	921	948	978	916	950	949	1006	880	930	846	943	1122	945	1002	1006	928	962	1007	976	984	868	955	815	834	936	833	851	849	944	840	973	856	886	896	851	927	863	922	860	910	897	916	842	874	898	810	932	986	847	930	873	938	972	900	931	860	933	1058	946	884	894	894	872	945	923	910	892	863	863	994	1041	902	939	1048	875	853	778	894	921	906	1026	942	920	909	904	928	964	891	938	794	980	1025	883	887	962	889	856	869	929	907	872	909	954	929	990	864	1230	896	907	879	924	990	788	872	847	843	816	910	956	882	910	792	1010	878	886	863	916	1022	986	881	944	994	941	882	894	1012	946	983	911	835	1046	948	994	935	946	940	945	900	965	873	934	734	
970	1059	845	934	1025	987	1033	891	867	954	883	859	920	976	772	944	916	902	943	874	972	984	878	1387	975	851	985	916	970	831	1019	903	865	910	976	911	893	870	964	795	998	867	961	998	874	984	949	898	914	858	907	985	891	953	913	929	883	1197	984	890	910	965	1050	851	956	905	939	980	1046	960	986	900	994	836	1012	937	1007	914	910	1017	828	842	838	889	866	986	830	986	865	887	929	831	934	925	879	931	878	868	829	912	929	942	922	853	872	933	959	989	929	961	961	1017	892	940	859	954	1131	955	1014	1019	939	975	1019	988	995	880	966	828	847	948	844	862	862	956	853	984	868	898	908	864	939	874	934	872	921	908	929	854	888	911	823	943	997	859	942	885	950	983	913	943	873	945	1068	958	896	906	907	884	957	935	922	904	875	875	1003	1053	913	951	1059	888	865	790	906	933	918	1037	953	933	920	915	940	974	904	948	808	991	1037	896	899	975	901	867	882	941	920	885	922	965	940	1002	876	1239	908	920	892	936	1001	801	885	860	856	828	924	967	894	923	805	1021	892	898	875	928	1034	998	894	957	1005	953	896	906	1025	958	995	922	848	1058	959	1005	946	959	952	956	912	978	886	947	747	
990	1070	858	946	1035	999	1043	904	878	965	896	871	932	987	785	956	928	911	954	885	983	995	887	1395	986	864	997	928	982	842	1030	913	876	921	987	924	904	881	977	807	1009	878	972	1009	886	997	961	910	926	870	919	996	903	964	924	940	896	1204	995	903	921	976	1061	862	966	916	951	992	1057	972	997	910	1005	849	1022	948	1017	928	922	1029	841	854	850	901	878	998	842	997	876	899	937	844	947	937	890	941	890	881	841	924	939	954	933	865	884	943	968	999	941	972	972	1029	905	953	872	964	1139	966	1024	1031	951	986	1030	998	1006	891	977	840	859	959	856	873	876	968	865	994	879	909	919	876	951	886	946	885	932	920	939	866	899	924	836	955	1007	871	954	897	962	994	924	954	885	957	1077	971	907	918	919	896	970	947	933	916	887	887	1014	1064	925	963	1071	900	877	801	918	945	930	1046	964	944	932	928	951	986	917	959	821	1003	1049	907	910	987	913	876	893	952	931	898	934	977	951	1013	888	1246	921	932	904	948	1013	813	897	872	869	840	936	978	906	935	819	1032	904	910	888	939	1044	1009	906	969	1017	964	907	917	1036	969	1005	933	861	1068	970	1015	957	971	964	968	923	989	898	957	762	
