550	467	568	520	592	399	689	523	503	557	637	503	466	581	309	479	504	374	615	620	453	573	436	466	471	511	554	616	618	555	485	439	536	460	576	485	412	489	618	477	609	432	452	537	694	581	543	581	566	593	581	551	451	603	578	541	547	655	555	385	470	494	592	558	535	579	491	365	540	617	453	539	402	483	590	617	563	610	518	512	602	675	610	601	536	351	376	585	572	472	425	618	337	432	597	419	0	579	578	595	590	577	566	708	553	495	504	500	469	539	646	638	511	527	515	364	459	428	514	492	507	487	445	673	636	599	568	565	621	477	487	596	601	267	438	620	489	451	315	543	529	597	572	670	455	566	630	462	578	587	499	627	511	388	671	481	654	571	565	430	517	578	584	611	401	599	507	561	504	665	433	575	570	646	541	587	521	447	642	579	621	610	502	533	382	547	531	524	434	457	459	642	484	528	573	505	339	688	593	525	605	536	606	509	607	565	477	493	656	486	662	614	476	629	563	385	562	500	377	441	650	515	403	442	476	468	521	524	577	501	566	474	462	489	423	552	521	578	595	441	469	370	395	510	283	588	545	514	413	374	526	531	391	542	538	472	525	
570	494	611	546	628	437	718	552	532	591	665	532	500	607	363	513	531	416	642	646	485	599	471	492	507	536	577	639	643	591	516	469	563	491	603	540	454	516	646	504	635	478	485	560	718	607	575	610	597	616	609	578	486	625	610	570	568	684	590	419	502	524	620	594	562	608	519	407	566	639	489	567	450	517	613	658	588	634	540	547	628	699	631	626	558	400	423	611	597	507	467	643	390	470	620	459	0	604	607	617	619	601	590	735	582	525	535	533	497	574	674	670	537	556	546	410	496	466	542	520	539	516	482	713	658	625	600	603	644	507	514	619	628	322	471	645	531	493	375	567	554	625	603	691	495	590	653	495	605	615	542	650	541	438	699	513	687	597	592	472	552	599	608	629	437	625	544	586	540	695	477	602	599	670	571	611	553	480	686	602	640	637	537	564	433	596	554	549	463	490	497	667	514	556	603	536	400	711	617	550	627	561	631	542	636	590	511	522	683	520	683	647	508	651	592	438	593	527	433	481	670	543	442	473	508	501	547	545	604	525	594	506	494	521	460	577	553	606	632	469	501	411	445	537	362	623	574	547	447	422	553	557	441	571	564	492	552	
590	521	651	572	665	473	746	580	563	622	692	559	534	634	412	544	556	456	671	673	517	627	503	522	540	561	600	663	670	626	547	498	590	522	629	589	492	544	676	533	663	519	519	585	742	633	607	638	626	641	636	606	519	650	643	601	592	713	622	449	533	555	648	629	590	636	548	445	594	664	524	595	493	550	638	698	614	658	565	578	656	724	652	651	581	444	464	638	621	541	503	671	437	505	646	497	0	628	635	643	648	625	614	764	611	555	567	566	526	611	702	700	563	585	576	452	531	504	569	549	570	544	518	754	681	652	633	640	668	537	543	644	656	371	503	672	572	531	427	592	580	652	633	714	533	615	679	528	635	642	580	675	569	481	728	546	718	626	619	515	585	621	632	650	471	652	579	613	575	725	519	629	629	695	600	637	587	512	727	625	661	665	572	594	477	636	578	575	492	523	533	694	543	584	632	566	452	736	642	574	650	587	655	573	668	616	545	552	711	551	704	679	540	675	623	485	623	554	483	520	692	569	474	504	542	532	572	565	630	550	621	539	526	553	497	603	586	636	670	498	533	451	488	562	425	657	604	578	480	462	581	584	484	603	592	514	578	
610	546	686	596	697	505	769	605	592	648	717	583	564	658	451	574	579	490	698	696	546	650	534	548	568	582	622	684	693	657	576	523	614	548	654	632	526	571	702	559	689	552	547	608	761	658	635	663	651	662	659	631	549	672	674	629	614	738	649	476	561	584	672	658	616	661	573	481	620	686	553	620	529	581	661	730	639	679	588	605	679	745	670	673	602	484	499	663	642	570	535	697	476	538	669	532	0	651	661	666	674	647	636	791	636	582	593	596	551	643	728	724	588	611	600	488	560	538	592	575	598	571	549	790	702	676	661	672	689	565	569	667	681	411	531	694	608	564	470	615	604	676	659	734	567	639	700	558	661	665	615	698	593	519	752	574	744	652	643	550	615	641	653	669	501	677	609	638	607	751	551	653	655	717	627	662	618	540	766	647	679	689	602	622	515	672	600	599	518	552	567	717	569	609	656	595	497	759	664	596	672	611	678	600	696	641	574	580	736	580	722	708	567	695	652	527	649	579	525	555	712	595	506	535	572	560	597	585	653	573	644	569	552	582	529	627	617	661	705	525	563	487	527	586	475	687	630	605	511	497	606	608	521	634	616	536	603	
630	570	717	621	728	537	791	630	620	672	742	606	592	683	488	602	601	521	726	719	574	674	563	575	594	602	643	705	717	686	604	547	638	572	677	672	557	598	728	585	716	582	574	630	780	683	661	688	675	683	681	658	578	696	705	656	636	763	673	500	591	611	696	685	643	684	597	514	647	709	581	645	564	610	684	759	663	700	611	631	702	765	689	695	623	521	532	687	661	597	562	723	513	568	695	564	0	673	687	689	698	668	659	818	660	606	620	628	576	672	751	747	612	635	623	520	587	569	615	601	624	598	577	824	723	700	688	703	711	592	594	690	705	447	558	717	640	592	509	637	628	699	684	755	598	665	720	587	687	687	645	721	617	551	774	602	770	677	666	584	642	664	673	688	527	704	636	662	639	776	582	679	680	738	654	687	647	567	802	670	699	712	630	648	548	702	621	625	545	581	601	741	595	632	678	623	535	783	687	618	694	635	699	625	723	665	602	609	759	608	741	736	594	716	682	567	672	605	563	589	732	623	538	564	601	586	621	606	676	595	668	596	579	610	561	651	647	686	739	553	592	521	561	608	517	714	655	632	541	529	632	632	554	665	639	558	627	
650	595	745	647	757	567	813	653	648	694	765	629	619	707	520	629	623	551	753	743	602	697	590	603	617	622	664	725	739	713	632	571	660	596	700	707	586	624	752	612	744	609	602	652	798	706	687	711	698	703	701	684	604	719	735	683	660	787	696	523	617	636	718	711	670	707	618	546	672	733	607	668	596	638	707	785	686	721	635	654	724	785	707	716	646	556	563	711	680	623	587	749	546	596	721	594	0	695	711	714	722	689	681	844	682	629	644	659	601	701	775	769	636	658	643	549	612	599	637	626	649	626	602	856	744	723	713	731	733	619	618	711	728	480	583	739	668	620	543	658	650	721	707	777	626	690	740	615	714	707	674	744	639	581	796	629	795	704	689	614	668	686	693	706	553	729	662	684	667	800	610	706	704	759	679	712	674	591	837	693	719	735	655	673	578	731	642	652	569	609	635	764	619	654	700	652	568	806	708	639	716	659	721	651	749	688	628	637	781	635	758	764	618	737	711	601	695	629	598	621	753	650	566	593	628	610	644	627	697	615	691	624	604	639	592	675	678	709	771	579	621	552	592	629	553	741	679	657	568	559	658	656	584	695	661	580	651	
670	617	769	669	782	593	831	673	673	715	786	648	641	728	550	653	640	576	778	763	626	717	614	628	637	639	683	743	759	736	657	592	680	615	719	736	611	647	774	635	769	632	625	672	814	728	709	730	719	721	719	708	628	740	762	705	680	808	714	544	642	659	738	733	694	726	639	575	696	754	628	688	626	662	728	808	707	740	655	674	744	801	722	734	666	587	590	731	695	643	608	773	574	622	745	620	0	715	732	735	743	707	701	866	702	649	667	688	623	724	795	787	657	678	662	575	634	626	656	649	671	650	625	883	763	744	735	755	752	642	640	731	749	508	605	758	694	643	572	677	670	741	728	796	650	713	757	639	738	725	699	765	659	605	814	652	815	727	709	640	690	706	710	723	575	750	683	703	693	820	634	729	725	778	701	734	698	614	869	714	737	755	678	695	604	754	661	678	593	632	666	783	641	674	718	678	596	827	727	659	737	681	739	673	772	708	651	663	801	658	774	786	640	755	736	632	715	652	628	649	770	674	593	619	652	633	665	646	716	634	710	647	627	663	618	698	705	729	799	605	646	581	619	648	585	763	700	679	594	586	679	677	610	721	682	601	672	
690	636	789	690	805	617	848	692	696	731	804	665	662	747	575	674	657	599	801	781	647	735	635	651	656	655	699	759	777	757	680	610	698	633	737	761	632	669	793	657	791	652	646	689	828	746	729	748	736	736	735	730	649	760	786	727	699	827	732	561	664	678	755	752	718	743	657	600	717	774	648	707	651	684	747	825	725	757	674	692	761	816	736	751	685	614	613	750	710	663	627	794	598	644	767	644	0	734	751	755	761	724	718	887	719	667	687	713	644	746	814	803	677	696	678	598	652	649	673	670	690	673	645	907	779	762	754	778	769	664	659	749	768	533	626	775	716	665	597	694	689	757	746	814	672	734	773	661	759	741	721	784	677	627	830	674	833	747	727	664	710	726	726	739	594	771	702	721	716	838	655	751	744	796	720	755	721	632	894	733	754	772	698	715	626	775	679	702	613	654	693	801	660	692	733	702	621	847	745	676	756	701	755	693	793	727	672	686	818	680	788	807	659	773	759	659	732	673	654	675	787	697	618	642	676	651	683	664	733	651	728	668	648	687	641	717	730	748	825	628	669	606	642	665	613	783	717	698	616	608	700	697	633	745	701	621	691	
710	654	808	710	825	639	862	709	716	748	820	681	681	765	598	693	672	619	821	798	666	752	654	672	672	670	714	773	794	774	699	627	714	650	753	784	652	690	810	676	812	670	665	706	841	764	747	763	753	751	750	750	668	778	807	745	717	844	748	577	683	697	770	769	739	759	673	624	736	791	665	723	673	704	766	841	742	771	691	708	777	830	749	765	702	638	634	767	724	680	643	814	620	664	787	665	0	751	768	773	778	740	734	905	735	685	703	737	661	766	829	818	695	713	693	617	670	670	689	688	708	694	663	927	794	779	772	797	786	683	675	766	785	555	644	791	736	684	619	711	705	773	762	830	692	753	787	681	779	756	741	800	693	647	845	693	850	766	743	684	728	744	741	752	612	790	719	739	736	854	673	772	761	811	737	775	741	650	918	751	769	788	716	733	646	794	695	724	631	673	718	818	679	708	749	724	642	864	760	693	773	719	770	710	811	744	690	708	834	699	801	825	676	787	780	681	748	692	677	698	802	719	638	664	696	669	700	679	748	666	744	687	665	709	661	735	752	764	847	650	690	629	664	680	637	801	733	717	637	629	719	714	654	768	717	640	709	
730	672	825	728	844	659	877	726	735	764	837	696	698	781	618	711	688	637	841	814	684	768	672	692	688	683	729	788	810	790	719	643	729	666	769	805	670	708	827	695	831	687	682	721	854	781	764	779	768	765	764	769	685	795	827	763	733	860	763	593	702	714	785	786	759	774	688	645	754	810	683	739	695	723	783	856	759	786	709	723	792	843	763	780	718	661	654	784	737	696	660	832	640	682	808	685	0	766	785	791	793	753	750	922	750	701	720	759	679	785	845	832	712	728	709	636	687	690	703	706	724	714	680	947	809	795	788	815	801	701	692	782	801	576	662	806	754	702	641	726	721	788	778	846	711	772	801	699	798	770	760	817	708	666	859	711	866	784	758	703	745	762	753	767	629	808	736	753	755	871	691	791	777	825	754	793	759	667	939	769	783	804	732	750	666	810	711	747	649	691	742	834	695	723	763	745	662	881	776	709	790	736	784	726	828	761	707	728	849	717	814	843	692	802	799	703	763	709	698	721	817	739	657	684	714	686	717	695	763	681	760	705	682	728	680	753	773	780	867	670	710	650	683	695	659	818	749	734	657	648	736	731	672	789	733	658	726	
750	688	840	745	861	676	890	741	752	777	851	711	714	797	636	728	701	654	858	828	701	782	689	710	702	696	743	799	824	804	735	656	744	680	782	823	686	726	841	711	848	703	697	736	866	796	780	793	782	778	778	785	701	810	844	779	749	874	777	607	718	730	797	800	777	788	703	664	770	825	697	753	713	740	799	870	773	799	723	737	805	856	774	793	733	681	671	797	750	711	674	848	657	699	824	702	0	780	799	807	807	767	763	937	763	715	736	778	695	801	859	844	726	742	721	653	701	708	717	722	739	732	694	963	822	809	803	832	816	717	707	795	815	594	676	820	770	717	659	740	736	800	792	860	727	789	814	717	816	783	775	832	721	682	872	727	880	801	773	720	760	777	766	779	644	824	750	767	772	885	707	808	793	839	770	809	775	682	957	784	796	818	747	765	682	825	725	767	665	707	762	848	710	737	776	765	679	897	790	723	805	752	797	741	843	775	722	745	863	733	826	858	707	815	817	721	775	726	717	740	830	757	673	703	730	700	732	710	776	695	774	721	697	746	698	769	791	794	886	689	727	669	701	709	678	834	763	750	674	665	752	746	689	807	748	674	742	
770	702	854	760	876	692	902	754	767	791	864	722	728	810	652	742	713	669	874	841	716	796	703	726	715	709	755	811	836	816	751	669	756	693	796	838	701	741	855	726	863	716	711	749	877	810	794	805	795	790	789	801	716	824	859	793	762	887	790	621	733	744	810	814	794	801	716	682	785	839	712	766	729	755	813	881	787	811	736	750	818	867	786	805	748	698	688	811	761	725	687	862	673	713	840	718	0	793	813	820	819	780	776	952	776	728	749	794	709	815	871	857	740	755	734	667	714	723	731	737	753	748	708	978	834	822	816	846	829	733	719	810	829	612	691	833	785	732	674	753	749	813	805	873	741	803	825	732	831	796	790	846	735	697	883	742	892	814	786	735	772	791	778	791	659	838	764	780	788	896	721	823	806	850	784	824	790	695	974	798	809	830	761	779	697	839	738	786	679	720	781	860	724	750	789	782	695	910	803	736	818	767	810	754	858	789	737	761	876	748	838	872	720	827	832	739	787	741	734	758	842	773	689	719	746	714	745	722	789	707	787	737	712	762	714	783	807	808	902	705	744	686	717	722	696	847	775	764	690	681	766	759	704	824	762	689	756	
790	716	867	775	890	707	913	767	781	803	875	736	742	823	668	754	726	684	889	852	729	809	717	740	727	721	767	822	848	827	764	681	769	706	808	853	715	755	867	740	878	730	724	762	888	823	808	818	808	801	801	815	730	837	874	806	776	900	803	635	747	757	822	827	809	813	729	697	799	853	726	779	745	769	826	890	799	823	749	763	830	879	797	817	760	715	702	824	773	738	700	875	688	727	855	733	0	806	825	834	832	792	788	965	788	741	762	809	723	830	884	868	752	767	747	682	728	738	743	750	766	763	721	992	847	835	828	860	841	747	733	822	842	627	705	846	797	747	690	765	762	825	817	887	756	817	836	745	844	808	804	859	748	712	894	755	904	827	798	750	786	805	789	803	672	852	777	793	801	910	735	838	819	863	797	839	804	710	988	811	820	843	774	792	713	852	750	803	693	734	799	872	738	763	801	797	710	923	815	749	832	780	821	768	871	802	750	776	888	762	848	885	733	840	847	753	798	755	749	774	853	788	703	734	760	727	759	735	800	719	799	751	724	777	728	797	822	820	917	720	758	701	732	734	713	861	787	778	704	695	780	774	719	839	775	703	770	
810	729	879	787	904	721	925	780	796	815	888	748	755	835	683	767	739	697	902	865	743	820	730	753	740	732	779	833	859	836	777	693	780	720	820	866	728	768	879	753	892	743	735	774	899	836	821	830	820	812	813	829	743	850	886	819	788	911	814	648	759	771	834	839	824	825	742	712	812	866	739	792	760	782	839	901	812	835	761	775	842	890	808	828	774	731	715	836	784	751	713	888	702	741	869	747	0	818	838	847	844	804	799	977	800	753	775	824	736	843	896	881	764	780	759	696	741	751	756	763	779	777	735	1005	859	848	841	873	853	762	745	835	854	642	718	858	811	759	704	778	774	837	830	899	769	831	847	759	858	819	817	871	759	726	904	768	916	841	811	764	797	817	800	814	686	865	789	806	815	920	748	851	833	875	811	852	817	722	1001	823	832	855	787	805	726	865	763	819	706	746	815	884	750	775	813	812	723	936	827	761	844	793	833	781	884	815	764	790	899	775	859	898	746	851	861	768	808	768	765	789	865	802	717	749	773	740	772	747	812	731	811	764	737	791	743	810	837	831	932	735	772	715	747	747	728	874	799	791	718	710	793	786	733	854	788	716	783	
830	743	892	802	918	736	937	794	810	828	901	761	768	848	698	780	751	712	916	877	756	833	744	769	753	746	791	844	873	848	791	705	793	732	832	880	742	783	892	767	905	756	747	787	911	849	835	843	833	824	826	843	757	863	899	833	802	924	828	662	774	785	846	852	840	838	755	727	826	880	753	806	776	796	852	911	826	848	775	788	854	903	821	841	787	746	731	849	797	764	726	901	716	754	884	761	0	830	850	861	856	816	812	990	813	766	788	839	751	857	908	894	777	793	772	710	755	766	768	777	792	791	748	1019	871	861	854	887	866	776	758	847	867	657	732	871	824	772	718	791	788	850	843	912	783	844	860	774	872	832	831	884	773	740	917	781	928	854	823	778	811	830	813	826	699	878	802	819	827	934	761	866	846	888	823	866	831	736	1016	837	844	867	799	819	740	877	776	834	720	761	830	897	763	788	825	827	737	949	840	774	857	806	845	794	897	827	776	804	913	789	871	910	759	863	875	782	820	782	779	804	877	818	728	763	788	752	785	760	824	744	824	778	750	806	757	824	850	844	947	749	786	729	761	760	743	887	811	805	732	724	806	799	748	870	801	730	796	
850	756	903	814	930	749	948	806	822	840	912	773	780	859	711	792	763	725	928	888	769	845	756	780	765	758	803	854	884	856	803	716	805	745	843	891	754	795	903	779	917	768	758	798	922	860	847	854	844	835	837	856	770	875	911	844	813	935	840	674	785	798	858	864	853	849	767	740	837	893	766	818	789	809	865	918	837	859	786	801	865	915	833	852	800	759	745	860	809	775	736	913	728	766	896	774	0	841	862	872	867	827	822	1000	825	779	801	852	763	869	919	905	788	805	784	722	767	779	780	789	804	804	760	1030	883	873	865	898	878	789	770	859	879	671	744	884	835	786	732	803	799	863	854	923	795	856	869	786	884	843	843	895	785	752	927	793	939	866	836	790	822	842	824	838	712	892	814	831	841	945	774	877	859	899	837	878	843	749	1027	849	854	878	812	831	753	889	788	848	732	774	844	908	775	799	837	841	750	961	851	788	869	818	857	806	909	839	789	817	924	802	882	923	772	875	887	795	829	795	793	818	889	830	742	776	799	765	796	772	835	755	835	790	763	819	769	836	864	856	961	763	799	743	775	772	758	899	821	818	745	738	818	812	760	882	813	743	809	
870	768	913	826	942	760	959	819	834	851	924	785	793	871	725	804	775	738	940	898	781	857	768	793	778	770	814	865	894	864	815	727	816	758	855	903	766	807	914	790	929	781	769	810	933	872	860	865	856	845	849	868	782	887	922	856	825	947	851	687	797	810	868	877	866	860	778	752	849	905	778	830	802	820	876	926	850	870	797	812	876	926	844	863	812	773	758	870	820	788	747	923	741	778	908	786	0	852	874	885	878	840	833	1012	836	790	812	864	775	882	930	916	798	816	796	735	780	791	792	800	815	816	772	1041	894	885	877	910	889	802	782	870	891	686	757	895	846	796	744	815	811	874	866	936	808	868	880	798	896	855	855	906	797	766	937	805	949	876	847	803	834	854	835	849	724	903	825	843	851	956	786	891	870	910	848	891	855	761	1036	861	865	889	823	844	766	900	799	860	744	786	857	919	786	811	848	853	762	972	864	799	880	831	867	817	921	849	800	828	935	814	893	933	783	885	899	807	840	807	805	830	899	842	753	789	812	776	809	783	847	766	847	803	774	831	781	849	875	869	972	775	810	755	787	784	772	911	833	829	757	751	829	823	774	895	825	754	821	
890	782	926	840	955	774	971	833	848	864	936	798	806	883	739	816	789	751	953	911	795	869	780	806	791	783	827	877	906	873	827	740	828	771	867	915	779	820	925	804	942	793	779	822	946	884	874	878	869	858	861	881	795	900	935	869	837	959	864	701	811	823	881	891	880	873	792	765	861	918	792	842	816	834	889	935	864	882	810	824	889	938	856	875	825	786	773	882	833	800	760	935	755	791	921	800	0	865	886	896	890	851	844	1023	850	804	825	877	788	895	942	929	810	828	809	748	793	806	805	812	828	829	786	1053	907	898	889	922	902	815	795	883	903	699	771	909	858	810	758	828	823	886	878	948	820	881	892	812	909	867	868	919	810	779	948	818	962	890	861	816	845	867	847	863	739	917	839	857	864	968	799	904	883	922	862	904	868	775	1041	873	876	901	836	857	779	913	813	874	756	797	870	932	799	823	860	867	775	985	876	813	893	843	879	831	933	863	813	841	947	828	905	945	796	897	911	820	851	820	819	844	912	854	766	803	825	789	821	797	858	778	859	816	787	845	795	861	888	881	985	788	823	768	801	797	786	924	845	843	772	765	843	836	787	909	838	767	835	
910	794	935	851	966	786	981	844	859	875	948	810	818	894	751	827	801	763	964	921	807	880	791	818	803	795	838	887	916	880	837	750	839	783	877	926	791	832	936	814	952	805	789	833	956	895	886	888	880	868	873	893	807	911	944	880	849	969	875	715	822	835	892	902	892	883	804	777	873	930	805	854	828	846	899	942	875	892	820	836	900	950	868	886	836	798	785	893	844	813	771	945	767	802	933	812	0	875	897	908	900	862	854	1034	861	815	838	888	800	907	953	940	820	840	821	760	806	818	817	823	839	840	797	1063	917	910	900	933	913	827	806	893	916	714	784	920	868	820	769	840	835	898	889	960	832	891	902	822	920	879	880	929	821	792	958	829	971	900	872	827	857	877	858	873	751	928	849	868	874	979	812	915	895	934	873	916	879	787	1051	885	887	912	847	869	792	923	824	886	769	809	882	943	810	835	872	878	787	996	887	824	904	854	891	842	944	873	824	852	959	840	915	956	808	908	922	830	861	833	832	857	923	865	778	814	836	801	833	808	869	790	872	828	798	856	807	874	898	891	997	801	835	781	815	809	799	935	854	855	782	777	853	847	798	921	850	779	847	
930	806	945	863	977	798	993	857	871	887	959	821	830	905	764	839	813	776	975	932	819	892	803	829	815	808	850	897	927	888	848	761	851	796	889	936	804	843	947	825	963	817	798	845	967	907	899	900	892	880	885	905	820	923	955	891	860	979	887	727	834	848	905	913	905	895	816	788	884	942	818	865	840	857	911	950	888	903	833	848	912	962	880	898	849	811	798	903	856	825	782	956	779	814	944	824	0	887	908	919	911	874	864	1044	873	828	849	901	812	919	964	951	831	852	834	773	819	830	829	835	850	851	810	1072	929	922	911	944	924	840	817	905	927	727	796	933	878	831	782	852	846	910	900	971	844	902	913	835	931	891	891	941	833	804	969	840	983	911	885	839	868	889	868	885	764	939	860	878	885	989	823	927	905	944	885	927	891	799	1060	896	897	922	858	881	804	934	837	897	781	820	894	953	821	846	883	891	798	1007	898	837	915	866	901	853	955	884	837	864	970	851	926	967	820	919	933	842	872	845	843	868	935	877	790	827	848	813	844	820	881	801	882	842	811	869	819	885	910	902	1011	813	848	793	827	821	812	946	865	867	796	790	865	859	812	932	862	791	859	
950	818	955	874	988	809	1003	869	881	898	969	833	842	916	776	849	825	789	986	941	832	904	814	841	827	819	862	907	938	894	859	772	862	809	899	946	815	854	957	836	973	829	808	856	978	918	912	911	903	890	896	916	832	934	964	902	872	989	898	741	844	860	917	923	916	905	828	799	895	953	829	876	852	868	922	957	900	913	843	858	923	973	891	909	860	822	812	913	867	836	792	966	790	825	955	835	0	898	920	931	920	885	874	1053	884	839	861	911	824	929	973	962	841	863	845	784	831	842	840	845	862	863	821	1082	940	934	922	954	936	851	828	916	938	740	808	944	888	843	793	864	858	920	911	983	855	913	924	846	942	903	903	951	844	816	978	851	992	921	896	850	878	899	879	896	776	950	872	891	894	999	835	938	917	955	896	938	901	811	1070	908	908	933	869	893	816	944	848	909	792	831	905	964	833	857	895	902	810	1017	910	848	925	877	911	865	965	895	847	875	980	864	938	976	831	929	943	852	880	856	855	880	945	888	803	839	859	824	856	832	891	813	893	853	823	880	830	897	920	913	1022	825	859	804	840	833	824	957	875	879	805	804	876	870	823	942	873	803	871	
970	831	965	886	999	821	1014	880	893	910	981	845	854	927	789	859	838	801	997	953	844	915	826	852	839	832	874	918	948	900	870	782	873	821	910	955	826	866	967	848	984	840	818	868	990	929	925	923	914	902	908	928	844	945	975	913	883	999	909	753	856	872	929	934	929	916	840	811	906	965	842	889	864	880	934	963	911	923	855	870	935	985	904	920	872	834	824	924	880	848	804	976	803	837	966	847	0	910	930	941	931	895	883	1064	896	852	872	922	836	940	984	972	851	874	858	797	843	853	852	857	873	874	834	1091	951	946	933	965	946	863	839	928	949	753	820	956	897	855	805	876	869	933	922	994	866	923	935	858	953	914	915	963	857	829	988	863	1002	932	909	862	889	910	891	908	789	963	883	903	906	1010	846	950	928	966	909	949	912	823	1078	919	918	944	880	906	828	955	860	920	803	842	916	974	844	868	906	913	820	1028	921	861	938	888	922	876	977	907	859	885	991	875	948	987	843	940	954	863	890	868	867	892	956	899	814	850	870	837	867	844	902	824	905	865	834	893	843	909	931	924	1032	838	870	815	852	845	837	968	886	891	817	816	888	883	835	954	886	814	883	
990	843	974	897	1009	833	1025	893	905	921	992	857	865	937	801	870	850	813	1007	963	856	927	837	863	851	843	884	928	958	907	880	793	883	833	920	965	838	877	977	858	994	852	827	878	1001	940	937	932	925	912	919	939	856	957	983	925	894	1009	921	767	866	884	941	944	940	926	852	822	916	976	854	900	875	891	945	971	923	934	866	881	945	996	915	931	884	846	837	934	891	859	814	987	814	848	977	859	0	920	941	953	940	907	893	1073	908	864	884	932	848	952	995	984	861	886	870	809	857	864	864	867	885	885	845	1099	962	958	943	975	958	875	850	939	962	766	833	967	907	864	817	888	881	944	934	1006	877	935	945	868	964	926	925	973	868	841	998	873	1013	942	920	873	899	921	902	920	802	975	894	915	916	1020	858	961	940	977	919	961	923	837	1090	931	929	954	891	917	840	965	872	931	815	853	926	985	856	879	918	924	831	1039	932	873	948	900	934	887	988	918	871	896	1001	886	960	997	854	950	964	873	900	881	878	903	967	909	825	863	881	848	879	855	913	835	916	877	845	904	854	920	941	935	1042	849	881	826	864	857	849	979	896	903	829	828	898	894	847	965	897	825	895	
