550	565	659	622	709	572	644	563	467	700	647	611	421	455	549	694	583	748	640	600	481	593	691	617	631	670	612	623	557	544	583	625	574	623	534	473	576	536	585	523	553	504	527	521	382	689	608	666	679	492	498	667	605	505	460	627	449	643	707	614	383	376	706	475	563	622	535	599	518	647	645	530	528	641	656	535	628	486	540	608	663	592	542	463	399	535	559	583	510	462	490	610	629	630	549	610	412	532	405	604	611	612	559	582	471	553	602	489	549	517	662	645	607	618	595	478	613	616	596	589	574	476	497	714	585	453	589	557	536	590	486	514	602	629	618	535	494	455	571	652	650	644	649	511	663	452	641	572	587	602	537	392	678	473	544	461	524	632	538	538	455	595	560	524	643	623	523	610	548	581	615	508	479	556	626	546	660	603	570	581	543	363	447	596	558	487	333	514	628	661	561	506	598	556	665	594	496	598	574	626	577	609	468	645	468	437	524	672	550	573	570	553	392	530	733	487	494	545	1323	567	551	434	523	595	448	520	615	639	674	554	702	588	590	598	768	655	643	710	677	448	586	575	351	604	621	678	621	477	567	564	625	572	579	566	566	526	555	
570	590	686	651	738	599	669	595	503	727	678	640	456	506	584	720	612	778	668	640	520	621	719	647	660	698	643	651	588	576	615	652	603	655	566	520	608	576	625	555	581	539	558	559	432	714	651	692	702	530	533	696	634	542	504	668	491	675	733	638	443	429	730	514	596	652	568	637	554	677	671	566	560	668	681	566	657	529	569	637	694	623	574	510	447	560	589	611	546	500	522	637	655	650	582	637	458	562	443	639	645	641	590	612	511	585	625	523	579	561	695	683	631	646	624	520	643	641	644	619	600	505	537	740	615	492	625	595	569	623	536	552	627	657	648	563	530	499	603	672	676	683	677	543	691	509	669	596	615	630	568	438	708	513	588	508	558	665	576	572	483	627	592	552	673	662	566	635	581	610	645	543	520	581	656	576	687	639	603	606	580	412	479	628	585	530	377	548	657	686	596	539	625	592	685	625	528	622	603	653	602	644	505	666	507	479	553	693	578	601	597	585	443	566	767	517	534	583	1369	592	590	465	558	629	483	551	637	665	711	585	736	620	613	621	796	676	667	737	710	484	613	602	405	630	645	705	643	510	593	592	654	599	605	595	593	559	588	
590	616	713	681	765	626	693	626	533	754	708	667	490	553	619	746	641	808	696	676	555	649	748	677	691	727	672	679	620	608	649	677	632	687	600	562	637	616	664	587	608	575	588	596	476	739	690	719	727	566	567	726	663	578	546	704	534	709	761	663	496	477	755	550	627	682	601	673	589	708	699	601	594	695	706	596	688	569	598	665	725	654	606	553	489	587	621	640	581	539	554	664	681	671	616	665	500	592	481	673	677	669	620	643	545	618	650	556	610	603	729	719	657	674	652	559	672	668	687	650	627	534	575	765	648	528	662	631	601	657	580	588	654	684	675	592	564	538	638	694	703	720	706	574	718	558	697	620	644	657	599	482	735	551	632	551	592	698	615	606	511	659	624	582	704	698	606	661	614	639	673	578	559	605	687	606	714	676	635	633	613	457	513	660	613	570	416	582	687	712	631	572	653	629	707	654	559	648	633	683	629	677	542	688	544	520	583	714	606	630	626	618	492	598	802	547	575	621	1413	620	628	499	594	663	518	581	662	693	746	616	770	651	638	645	823	699	693	764	743	519	640	629	454	658	669	733	665	543	620	620	684	628	632	623	622	590	620	
610	639	737	709	787	648	714	654	562	778	734	690	519	592	649	771	667	831	723	707	587	674	774	702	719	753	697	705	650	635	679	697	660	714	631	598	663	650	697	616	633	607	616	628	516	759	724	744	752	595	597	753	687	611	582	734	571	738	784	687	539	519	777	583	653	710	629	706	620	733	723	633	623	719	726	622	713	603	624	688	751	682	633	590	526	612	649	668	612	577	582	688	702	689	647	690	534	619	516	702	706	692	647	671	572	649	672	585	638	640	761	747	682	700	673	590	700	692	723	678	652	557	608	786	677	558	695	662	628	687	615	620	680	709	697	620	592	572	668	714	726	752	731	602	743	599	721	641	668	681	628	521	759	588	669	589	621	727	650	638	537	688	653	607	730	727	640	684	642	668	696	608	592	627	714	633	737	710	664	659	641	495	543	691	637	604	448	615	714	735	660	600	679	662	728	681	589	669	661	707	655	709	574	709	577	554	612	732	632	654	649	645	533	628	832	576	614	656	1449	645	663	530	621	693	550	608	684	718	777	641	798	677	659	666	846	720	713	788	771	550	662	654	496	684	691	758	684	575	643	641	709	654	657	648	649	619	648	
630	662	761	735	808	670	734	680	587	801	760	711	546	627	679	795	691	854	749	735	616	696	798	727	745	779	720	730	678	662	707	717	687	739	661	631	687	683	727	646	656	637	643	656	551	778	753	769	778	621	624	780	710	643	615	761	606	767	806	710	578	557	798	613	676	736	657	736	648	757	748	663	652	741	747	647	737	632	648	709	776	708	659	623	559	636	677	694	639	614	608	711	721	707	676	714	567	642	551	730	733	714	671	699	597	677	693	613	665	674	791	774	709	724	694	620	727	717	755	706	676	581	639	806	706	585	726	690	654	716	646	649	705	730	718	647	617	602	697	734	748	783	754	629	766	634	744	661	691	704	654	557	781	623	704	622	648	753	684	668	562	716	679	633	756	754	669	708	670	695	719	640	621	649	739	660	760	741	690	684	665	531	573	720	661	635	477	647	740	758	688	626	705	691	750	706	616	691	687	731	682	737	605	730	608	585	640	749	658	677	673	672	570	654	862	606	650	688	1482	669	695	561	646	722	582	632	706	743	806	665	826	701	680	686	867	745	731	810	798	581	685	677	536	709	712	782	703	605	666	662	732	680	681	669	675	645	673	
650	685	784	760	828	690	753	704	612	824	783	730	571	659	706	820	714	875	776	760	642	719	821	749	771	804	742	754	707	687	734	737	715	765	690	661	709	712	755	674	679	664	668	683	584	797	780	792	804	647	649	806	732	674	646	786	639	795	827	733	612	594	819	642	697	761	683	764	676	781	771	692	680	762	766	669	760	659	671	730	800	734	684	654	589	662	705	721	665	649	633	733	741	724	702	737	595	665	584	756	758	736	696	726	620	705	714	638	692	706	820	799	736	748	713	646	753	741	785	731	697	602	667	825	734	610	756	715	678	744	673	677	731	750	738	674	640	629	726	753	769	811	777	654	789	667	767	682	713	726	678	591	803	658	737	654	673	778	716	698	586	742	703	658	781	780	698	730	696	722	740	668	649	670	763	685	783	770	714	709	690	562	601	749	685	664	502	680	764	781	714	652	730	719	773	729	642	712	713	753	709	765	632	749	637	614	668	767	682	697	695	696	603	679	891	634	684	718	1512	694	726	591	671	749	613	655	728	767	832	688	851	723	699	705	888	770	749	832	823	607	704	700	571	735	734	805	722	635	689	683	754	705	703	690	700	669	696	
670	705	804	782	847	708	769	726	633	844	803	746	593	686	729	841	734	894	799	782	665	738	841	768	793	825	761	774	732	711	757	753	740	786	716	686	728	738	779	699	698	688	691	705	613	812	802	814	828	668	670	829	750	701	672	807	667	820	845	754	641	628	837	666	716	783	706	788	699	800	792	717	704	780	784	689	779	681	691	748	820	756	705	680	614	684	728	745	687	682	655	752	758	740	727	757	620	684	615	778	779	754	716	748	639	729	732	660	716	732	845	819	761	769	730	669	776	763	809	754	716	621	691	842	758	631	782	737	699	768	697	701	753	768	755	698	660	654	751	771	788	834	796	676	808	693	786	699	731	744	700	620	820	689	765	680	696	800	744	723	607	765	723	679	803	801	721	750	719	746	760	693	673	689	783	708	802	796	736	732	710	590	625	775	705	689	525	708	784	801	737	672	753	743	794	751	666	729	736	774	733	789	658	767	661	639	693	781	703	717	715	717	632	700	914	660	713	745	1537	717	755	619	692	773	640	674	747	789	855	709	874	743	716	720	905	794	764	852	844	631	720	720	600	756	753	825	738	662	709	700	773	728	724	707	721	691	716	
690	722	823	802	862	723	783	745	652	860	822	761	612	710	750	861	751	909	820	801	685	754	860	785	813	845	778	793	755	730	778	767	763	804	737	707	744	760	800	722	716	710	710	726	639	827	822	833	851	687	689	850	766	725	696	826	692	842	862	773	667	657	853	688	733	803	725	809	720	818	811	739	725	796	799	706	796	702	710	763	838	775	724	703	637	705	750	767	709	712	675	770	773	754	747	775	643	701	643	798	797	771	736	769	657	751	748	680	738	755	868	838	783	787	745	690	797	783	831	775	734	637	712	857	778	650	805	757	717	791	717	721	774	785	771	720	677	675	774	788	805	855	814	696	826	717	805	716	749	762	720	647	837	717	789	704	715	818	769	746	626	786	743	699	823	820	742	769	738	766	776	715	695	706	802	728	820	819	755	752	727	614	648	799	723	711	545	734	804	819	757	691	773	764	814	769	686	745	756	791	755	810	680	785	684	661	717	794	724	733	733	737	657	720	936	683	739	768	1558	737	779	644	711	794	665	691	765	807	875	727	893	760	732	736	921	818	779	869	863	653	736	738	627	777	771	844	753	687	727	716	791	749	743	722	742	710	734	
710	740	839	819	877	738	797	762	670	876	837	775	629	730	769	879	768	924	839	818	703	771	876	801	831	862	793	811	776	748	797	781	784	821	758	726	760	778	818	743	732	728	728	744	663	840	841	850	872	703	707	868	782	746	717	843	714	861	876	790	688	685	869	708	748	821	744	828	740	833	827	759	744	810	813	721	812	719	726	778	855	793	741	722	657	724	770	787	727	738	693	786	786	767	766	791	662	717	669	815	814	785	752	787	673	771	762	698	757	776	888	854	805	804	759	708	816	801	851	793	750	653	732	871	797	667	825	775	734	812	736	741	792	799	785	740	693	694	794	804	820	873	830	714	842	737	820	729	764	777	737	670	851	742	812	725	732	836	791	767	644	805	759	717	840	836	760	785	757	786	791	735	713	722	818	746	836	839	772	772	743	635	669	820	740	730	563	757	821	836	775	709	790	784	833	786	705	760	776	808	776	829	700	800	704	681	737	806	742	749	749	754	681	737	956	705	762	790	1576	755	801	667	726	814	688	707	783	824	894	743	910	776	747	750	935	842	792	885	880	672	751	754	651	794	787	860	767	709	744	729	807	769	760	737	760	727	751	
730	754	855	836	891	751	811	778	685	890	852	788	645	750	786	894	783	937	857	833	719	785	891	816	847	878	808	827	794	765	813	793	803	837	777	743	774	797	835	761	747	745	745	761	685	853	856	867	892	720	724	885	796	766	736	858	735	879	890	806	710	709	882	725	762	837	760	845	757	848	843	777	762	823	826	737	826	737	742	792	870	809	758	741	676	742	787	805	743	761	710	801	799	779	783	806	680	732	693	831	829	800	768	805	688	789	777	714	775	795	906	870	825	820	773	724	833	818	868	810	765	668	749	883	816	684	844	791	749	830	752	758	809	813	798	758	708	711	812	818	834	890	844	730	857	755	834	744	778	792	754	691	865	765	831	744	749	851	812	785	660	821	775	734	857	852	777	801	774	803	805	753	731	737	834	763	850	857	788	790	759	655	687	840	756	748	581	780	837	851	792	724	809	801	850	802	722	774	794	822	795	846	718	815	723	700	757	818	758	764	764	770	701	753	974	725	783	809	1592	773	821	688	742	830	709	722	798	840	911	758	926	791	761	763	949	863	805	899	896	690	765	770	671	811	802	875	781	729	760	744	821	787	776	750	777	743	767	
750	769	869	852	903	765	824	792	700	904	867	800	661	767	801	910	797	950	874	848	736	799	905	830	862	893	821	841	812	781	829	805	821	852	793	759	788	814	850	779	761	761	760	777	703	866	871	881	909	734	738	901	809	783	752	872	753	896	903	821	727	731	895	742	776	852	776	860	773	862	857	793	778	836	839	750	840	751	755	805	885	825	772	757	692	758	804	821	758	783	725	815	812	791	800	820	696	746	714	847	842	813	784	821	702	805	789	730	791	812	922	884	843	834	785	740	848	834	884	825	779	682	765	896	832	698	860	805	764	847	767	775	825	826	810	775	722	727	829	832	847	905	858	745	870	771	848	757	791	804	769	709	878	786	848	761	764	865	830	802	675	837	790	749	872	865	793	815	789	819	817	770	746	751	848	779	863	874	802	805	773	672	704	857	769	763	596	800	851	866	807	739	824	817	867	816	739	787	809	837	813	862	735	828	740	716	775	830	774	777	776	784	720	767	990	743	802	826	1605	789	839	708	755	846	727	736	813	855	925	773	941	805	775	776	961	883	816	913	910	707	777	784	690	826	816	890	792	748	775	757	836	803	791	761	793	758	780	
770	781	882	865	915	777	836	807	714	917	879	812	675	783	816	924	811	962	888	861	749	812	917	843	875	906	833	855	827	795	844	816	838	865	809	773	799	829	864	793	774	775	774	791	721	877	884	894	925	748	752	915	822	800	768	886	769	910	915	835	743	750	907	757	789	865	790	874	786	874	870	808	793	847	850	763	852	766	769	817	898	838	785	773	707	774	819	837	772	801	738	828	823	801	815	832	712	759	733	860	855	825	797	834	716	820	802	744	806	827	938	897	859	848	797	754	862	847	897	840	792	695	779	908	846	712	875	818	777	863	781	789	840	838	822	790	735	742	845	846	859	918	871	759	883	785	860	769	805	817	783	726	890	805	864	776	777	878	846	818	689	851	803	763	885	878	807	828	803	833	829	785	762	765	861	793	876	888	816	820	786	688	719	873	785	778	611	817	865	879	821	752	839	832	881	830	754	800	824	850	829	877	750	841	755	731	790	841	787	790	788	799	736	781	1005	760	819	842	1616	804	854	724	768	860	745	748	825	868	939	785	954	816	787	788	973	901	828	925	923	721	790	797	708	841	830	903	804	765	787	769	849	819	805	773	808	772	793	
790	794	895	879	925	789	847	819	727	929	892	823	688	797	830	937	823	973	902	874	762	824	930	854	888	919	845	868	841	808	857	827	852	878	823	785	812	843	877	809	786	789	788	805	737	887	897	907	940	761	765	928	834	814	783	898	784	925	927	847	758	769	919	771	802	878	804	888	801	886	883	822	807	858	862	775	865	780	783	829	911	851	798	786	721	788	833	851	785	818	752	840	835	812	829	845	726	773	751	874	867	838	811	848	730	835	814	758	820	841	951	910	875	861	810	768	876	860	911	853	805	708	793	919	859	725	890	832	790	877	794	804	853	849	834	805	747	756	859	859	870	931	883	773	896	799	872	781	816	830	797	742	902	822	879	790	791	891	861	833	702	865	816	777	898	891	820	841	816	847	841	799	776	777	874	808	888	902	828	835	800	702	734	888	796	792	626	834	877	892	834	766	854	846	895	843	768	812	837	862	844	890	765	853	770	744	805	851	801	801	799	813	752	794	1019	776	835	856	1625	817	870	740	779	873	761	760	839	881	953	798	966	828	799	799	984	918	840	937	936	735	802	810	724	854	842	916	815	781	801	782	862	833	818	783	822	785	807	
810	806	907	892	937	800	860	832	741	942	903	834	701	811	842	949	836	985	915	886	775	837	942	866	901	931	857	881	855	821	870	839	867	890	836	799	824	857	889	822	799	801	800	819	752	899	909	920	954	774	778	941	846	828	797	909	799	937	939	860	773	785	931	784	814	890	816	900	814	897	895	836	820	869	873	788	878	793	796	840	922	864	810	799	735	801	847	864	799	834	766	853	846	822	841	857	740	785	767	887	878	850	824	861	743	848	825	771	833	855	965	922	889	873	821	783	889	873	923	865	817	720	807	931	873	738	903	844	802	891	808	817	866	861	846	817	760	770	872	872	883	943	896	785	908	812	883	793	829	842	810	757	914	838	892	805	804	903	876	846	714	878	829	790	911	902	832	853	830	860	852	814	790	790	886	821	900	915	841	848	812	715	748	903	810	806	641	849	890	904	848	779	867	858	909	857	782	825	850	874	858	904	778	865	784	758	820	862	814	815	809	826	767	807	1032	790	849	870	1633	830	884	755	791	886	776	772	852	894	965	811	978	840	812	812	996	934	851	950	947	750	814	823	739	867	855	927	825	795	814	793	874	847	831	793	836	798	819	
830	819	920	905	949	813	872	845	754	955	916	846	715	826	856	963	849	997	929	900	788	850	955	879	913	944	870	895	870	836	884	849	881	902	849	811	837	871	902	837	812	815	815	833	768	912	921	934	969	787	792	954	859	842	812	922	813	951	951	873	787	802	944	799	827	903	830	912	829	910	907	848	834	880	885	800	892	807	810	853	935	878	823	812	748	815	861	878	813	849	780	866	859	833	855	870	754	798	783	901	891	864	838	875	757	861	838	784	848	870	978	935	904	886	834	796	903	886	937	879	831	733	820	944	886	752	918	856	815	905	821	831	879	873	858	832	773	784	887	884	895	955	907	798	921	825	895	807	841	856	824	773	926	853	906	818	818	916	890	861	728	892	841	803	924	915	846	867	844	873	865	829	805	803	899	835	912	929	853	861	825	730	763	917	824	820	655	864	904	916	861	792	881	872	922	870	796	838	864	888	872	918	793	877	799	773	834	874	828	828	820	840	783	821	1046	805	865	884	1642	844	898	770	806	899	791	784	866	907	978	824	990	853	824	824	1008	950	864	962	960	764	826	836	754	881	868	940	838	810	827	808	887	862	845	804	850	812	832	
850	831	932	918	960	825	885	857	767	967	927	858	727	839	868	975	861	1007	943	911	800	862	966	889	925	954	881	906	882	849	897	860	894	914	862	822	848	882	913	849	825	827	827	846	782	924	933	945	981	800	805	966	871	856	824	934	825	962	962	884	800	817	955	812	839	914	842	925	841	921	918	861	847	890	896	813	903	819	822	865	947	889	835	824	762	829	873	890	825	863	793	877	870	843	868	882	768	810	798	912	901	875	849	887	770	873	849	797	861	883	989	947	917	897	846	809	915	897	947	891	843	745	832	955	898	765	930	869	828	919	833	844	892	884	870	845	785	797	900	897	907	966	919	810	933	838	907	817	853	868	838	785	937	867	918	831	829	927	903	873	740	903	853	816	936	926	857	879	856	885	875	841	817	816	912	847	923	941	866	875	838	743	776	929	835	832	669	878	915	927	873	805	894	884	935	882	809	849	877	899	885	930	804	889	812	784	847	885	840	840	830	853	797	833	1058	818	878	896	1649	856	910	783	817	911	805	796	877	918	990	836	1001	864	837	836	1020	964	875	974	971	777	838	847	768	894	880	950	848	823	840	819	900	875	858	812	862	823	845	
870	843	945	929	971	837	896	870	779	978	938	869	740	851	880	987	873	1018	953	923	812	873	977	901	936	965	893	918	894	862	908	871	906	925	874	834	859	894	925	862	837	838	839	858	796	935	943	957	993	812	816	977	883	868	836	944	838	974	973	896	813	832	967	825	850	926	854	936	853	931	929	873	859	900	907	825	915	832	834	876	958	901	846	836	775	841	885	902	837	875	806	888	881	853	880	894	781	823	812	924	911	887	863	899	783	886	860	810	873	895	1000	958	929	909	857	821	927	910	958	903	855	757	845	967	910	778	943	879	840	931	845	856	904	895	881	857	797	811	912	910	917	976	930	822	945	848	917	830	865	879	849	798	948	880	929	844	841	937	915	885	751	915	866	827	947	936	869	890	868	897	886	854	829	827	923	860	934	952	877	887	849	755	789	942	848	845	683	891	927	938	886	816	906	897	947	895	821	862	889	910	897	942	817	901	825	797	859	896	853	852	839	865	810	846	1070	832	891	907	1654	868	923	796	829	922	817	807	889	930	1001	848	1012	876	848	847	1030	977	887	985	982	789	850	859	782	906	893	962	859	836	852	832	912	888	871	821	874	836	857	
890	855	957	942	984	848	909	882	794	991	950	881	753	865	893	999	887	1030	967	936	824	887	989	913	947	977	905	932	907	874	921	882	919	938	887	846	872	909	937	875	850	850	852	871	810	947	955	970	1006	825	830	990	896	880	849	957	851	986	985	909	826	846	980	838	863	938	866	949	867	944	942	886	872	910	919	839	927	846	848	889	970	913	859	848	788	854	898	914	850	888	820	901	893	864	893	906	795	837	825	938	923	900	876	912	797	898	872	824	885	908	1012	971	943	922	870	836	940	921	970	916	868	769	857	980	923	791	956	892	852	945	856	871	916	907	894	870	811	825	925	923	930	988	943	835	958	862	929	843	878	892	864	812	959	894	942	857	855	950	928	898	764	928	878	841	960	948	881	903	880	910	898	867	844	841	936	873	946	963	890	901	862	769	802	955	862	857	697	904	940	951	899	830	919	909	960	908	834	875	903	924	910	955	831	913	839	810	873	908	867	865	848	879	824	858	1083	846	904	920	1661	880	936	810	841	934	830	818	903	943	1014	861	1024	889	862	861	1043	992	899	997	995	803	864	871	795	919	906	974	871	849	865	845	926	903	883	832	888	848	870	
910	867	969	953	995	860	922	894	807	1002	961	893	766	877	904	1011	898	1041	979	946	835	899	1000	924	958	988	917	944	919	887	933	892	931	949	897	857	882	920	948	887	863	861	864	884	823	958	965	981	1019	838	842	1001	906	892	861	967	862	997	996	920	840	859	990	849	874	948	877	959	879	953	952	897	882	919	930	850	940	858	860	900	981	925	870	860	800	865	909	926	862	900	832	912	905	874	904	918	806	848	839	949	932	913	888	924	809	909	883	838	898	920	1023	982	954	933	881	847	951	932	980	927	880	782	870	992	934	804	967	902	864	956	868	883	928	918	906	882	823	837	937	936	941	997	954	846	970	873	940	854	889	905	877	824	970	905	953	869	866	960	940	910	775	939	888	853	971	959	893	915	893	920	910	878	855	852	948	885	957	974	901	913	874	783	815	967	873	870	711	916	951	962	910	841	931	920	972	920	847	886	914	935	921	967	843	924	851	822	885	919	879	878	857	891	837	871	1095	858	917	931	1665	892	947	822	853	945	843	829	914	953	1025	873	1033	900	875	872	1054	1003	911	1009	1005	815	875	882	808	931	918	986	882	861	877	857	937	915	896	840	901	861	881	
930	878	980	966	1006	872	934	906	817	1014	971	903	777	889	915	1023	910	1051	991	958	846	912	1011	935	969	998	929	954	931	900	945	904	943	960	909	867	894	932	958	899	875	873	876	896	837	971	976	994	1030	851	854	1013	919	904	873	977	874	1007	1007	932	852	873	1002	862	886	959	889	969	891	964	963	909	895	929	942	862	952	870	873	911	993	937	881	871	813	877	920	937	875	911	845	923	915	884	917	929	820	861	851	961	942	924	901	935	822	921	895	850	909	931	1034	994	966	945	894	861	963	944	990	938	891	793	881	1003	946	817	979	914	874	968	879	895	939	929	918	895	836	850	949	948	951	1007	965	857	982	884	951	867	902	917	890	837	980	917	963	880	878	971	951	922	787	951	901	866	983	968	905	927	904	931	920	891	867	864	960	897	968	985	913	925	886	795	828	978	885	881	724	928	962	973	922	853	943	931	984	932	859	898	926	946	933	979	855	936	864	834	897	931	891	890	865	904	849	883	1106	871	928	942	1669	904	958	835	866	956	855	841	926	964	1035	885	1044	911	887	885	1064	1015	923	1020	1015	827	887	894	821	943	930	997	893	873	889	870	950	927	909	849	913	873	894	
950	890	991	977	1016	884	946	917	830	1025	982	915	790	901	927	1034	923	1062	1002	969	857	923	1023	945	979	1009	941	967	942	911	956	914	954	971	919	878	905	942	969	911	887	883	888	909	848	982	985	1005	1041	862	866	1023	929	915	885	988	885	1017	1018	943	865	885	1013	874	898	969	902	979	901	975	974	919	905	938	954	874	964	881	885	922	1002	947	892	881	824	888	932	949	887	921	857	934	926	895	929	941	832	874	864	973	952	936	913	946	835	932	906	863	920	943	1043	1005	977	955	905	872	974	954	1000	949	903	806	894	1015	956	829	990	925	886	980	890	907	950	939	929	907	847	863	960	960	962	1016	975	869	993	895	962	879	913	928	902	848	992	929	974	892	889	981	963	933	798	962	912	877	993	978	915	938	917	942	931	903	879	876	971	909	977	995	923	936	898	807	840	990	898	893	738	940	974	983	934	865	955	943	995	945	872	910	937	957	943	990	867	947	877	846	909	942	903	901	873	917	862	895	1117	881	939	953	1672	915	970	847	879	966	867	851	938	974	1046	896	1054	922	899	896	1074	1026	935	1031	1025	840	899	905	833	955	942	1008	903	885	902	881	962	941	921	858	925	884	905	
970	902	1003	988	1028	896	959	929	843	1037	993	926	802	913	938	1046	935	1073	1014	980	869	936	1034	957	990	1020	952	979	954	923	967	925	966	982	930	889	917	955	979	923	900	895	900	921	862	994	996	1017	1052	875	879	1034	942	927	896	999	896	1029	1029	955	877	898	1024	886	910	979	913	991	913	985	985	932	915	947	966	886	976	893	897	933	1013	960	904	893	837	900	944	961	900	932	870	945	938	906	942	953	844	886	877	983	961	948	925	957	847	944	918	876	933	954	1053	1016	989	967	918	884	986	966	1010	961	914	818	906	1027	969	842	1001	936	897	992	902	920	962	950	942	919	860	875	972	973	973	1026	987	880	1005	906	973	891	925	942	915	861	1002	940	985	904	902	992	974	945	809	973	924	890	1005	989	927	950	929	954	942	915	892	888	983	921	989	1005	935	948	911	819	852	1001	910	905	752	951	985	994	947	877	968	954	1007	957	884	923	951	969	955	1002	880	958	889	858	920	953	916	914	881	929	875	907	1128	894	951	964	1675	927	980	859	889	977	878	863	950	985	1056	908	1063	933	913	909	1086	1038	946	1042	1036	852	911	917	845	967	954	1019	915	896	914	895	974	953	934	866	938	897	917	
990	913	1014	1000	1038	907	971	941	856	1050	1004	938	816	925	949	1057	947	1082	1025	992	879	947	1045	967	1001	1030	963	990	965	936	978	936	978	993	942	899	928	967	989	935	912	905	912	933	874	1006	1006	1028	1063	888	891	1045	953	938	908	1009	907	1040	1041	968	889	910	1036	897	922	990	926	1001	925	996	997	943	927	958	978	898	988	906	910	945	1024	971	915	904	848	912	955	971	912	943	882	956	949	916	954	965	856	898	889	996	970	960	937	969	860	955	929	889	945	966	1064	1028	1000	978	930	897	997	977	1019	972	927	831	918	1040	980	854	1012	946	908	1003	913	933	974	962	954	931	872	888	983	986	984	1035	998	892	1018	917	983	903	936	954	928	872	1013	952	994	916	914	1003	985	955	820	984	935	902	1015	999	938	962	941	965	953	926	904	901	995	934	1000	1015	947	962	923	831	865	1012	922	917	765	963	996	1006	958	888	980	965	1018	969	896	935	962	981	966	1013	892	971	902	869	933	965	929	926	888	942	887	920	1139	907	963	975	1678	939	991	870	901	987	890	874	963	997	1068	921	1074	945	924	922	1098	1051	959	1054	1047	864	923	928	857	979	968	1030	926	908	926	907	987	966	946	875	950	909	929	
